% Station Bergen, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	3	2	62	12	15	67.60	  2.1310E-02	  2.1457E-02	  1.5533E-01	  1.0360E+01	  4.5338E-02	  7.9944E-03	  3.3001E-02	  8.0979E-04	  1.9378E-01	  2.5936E+01	  3.5975E-04	1.000
1996	3	3	63	10	25	69.19	  2.4798E-02	  2.4962E-02	  1.8319E-01	  1.0983E+01	  5.3539E-02	  1.0021E-02	  4.0274E-02	  9.6068E-04	  2.0915E-01	  2.6501E+01	  3.7159E-04	1.000
1996	3	4	64	12	2	66.70	  4.1338E-02	  4.1614E-02	  3.0113E-01	  2.0844E+01	  8.8323E-02	  1.6423E-02	  6.5971E-02	  1.5758E-03	  3.8113E-01	  6.5752E+01	  9.9355E-04	1.000
1996	3	5	65	11	22	66.52	  4.3476E-02	  4.3765E-02	  3.1924E-01	  2.0214E+01	  9.3767E-02	  1.8421E-02	  7.1972E-02	  1.6804E-03	  3.7496E-01	  5.8672E+01	  8.5544E-04	1.000
1996	3	6	66	11	40	65.91	  4.0364E-02	  4.0630E-02	  2.9767E-01	  1.9082E+01	  8.6753E-02	  1.6420E-02	  6.5615E-02	  1.5536E-03	  3.5357E-01	  5.3451E+01	  7.6804E-04	1.000
1996	3	7	67	11	51	65.48	  3.7382E-02	  3.7644E-02	  2.6878E-01	  2.0172E+01	  7.8614E-02	  1.3328E-02	  5.6259E-02	  1.3914E-03	  3.6670E-01	  5.7059E+01	  8.1656E-04	1.000
1996	3	8	68	11	40	65.12	  3.2399E-02	  3.2646E-02	  2.2693E-01	  1.9277E+01	  6.6900E-02	  1.0414E-02	  4.5676E-02	  1.1744E-03	  3.4532E-01	  5.4848E+01	  7.8185E-04	1.000
1996	3	9	69	12	3	64.74	  3.1966E-02	  3.2231E-02	  2.1765E-01	  2.0301E+01	  6.5005E-02	  9.6257E-03	  4.2829E-02	  1.1350E-03	  3.6016E-01	  5.8212E+01	  8.2869E-04	1.000
1996	3	10	70	11	47	64.29	  2.9469E-02	  2.9748E-02	  1.9150E-01	  2.0547E+01	  5.8530E-02	  8.0201E-03	  3.6383E-02	  1.0134E-03	  3.5998E-01	  5.9332E+01	  8.4162E-04	1.000
1996	3	11	71	11	57	63.90	  3.0587E-02	  3.0877E-02	  1.9790E-01	  2.1597E+01	  6.0634E-02	  8.2650E-03	  3.7570E-02	  1.0479E-03	  3.7708E-01	  6.3417E+01	  9.0438E-04	1.000
1996	3	12	72	11	47	63.49	  3.0920E-02	  3.1219E-02	  1.9921E-01	  2.1960E+01	  6.1158E-02	  8.2283E-03	  3.7619E-02	  1.0561E-03	  3.8347E-01	  6.3608E+01	  9.0067E-04	1.000
1996	3	13	73	11	46	63.09	  2.6643E-02	  2.6955E-02	  1.5814E-01	  2.0979E+01	  5.0978E-02	  6.4535E-03	  2.8891E-02	  8.7353E-04	  3.6177E-01	  6.0730E+01	  8.5317E-04	1.000
1996	3	14	74	11	41	62.70	  3.2256E-02	  3.2588E-02	  1.9972E-01	  2.4800E+01	  6.2750E-02	  8.1579E-03	  3.7363E-02	  1.0722E-03	  4.2594E-01	  7.6741E+01	  1.1102E-03	1.000
1996	3	15	75	11	54	62.29	  3.2323E-02	  3.2622E-02	  2.1298E-01	  2.1889E+01	  6.4649E-02	  8.9812E-03	  4.0836E-02	  1.1210E-03	  3.8491E-01	  6.2420E+01	  8.7836E-04	1.000
1996	3	16	76	11	37	61.91	  3.2516E-02	  3.2829E-02	  2.1109E-01	  2.2742E+01	  6.4554E-02	  8.7248E-03	  4.0016E-02	  1.1149E-03	  3.9802E-01	  6.5375E+01	  9.2612E-04	1.000
1996	3	17	77	11	44	61.47	  3.4618E-02	  3.4943E-02	  2.2643E-01	  2.3875E+01	  6.9001E-02	  9.4217E-03	  4.3214E-02	  1.1925E-03	  4.1842E-01	  6.8236E+01	  9.5834E-04	1.000
1996	3	18	78	11	55	61.08	  3.8025E-02	  3.8358E-02	  2.5297E-01	  2.5814E+01	  7.6537E-02	  1.0906E-02	  4.9364E-02	  1.3246E-03	  4.5120E-01	  7.7149E+01	  1.1046E-03	1.000
1996	3	19	79	12	12	60.85	  3.5883E-02	  3.6177E-02	  2.4305E-01	  2.3470E+01	  7.2905E-02	  1.0716E-02	  4.8054E-02	  1.2671E-03	  4.0638E-01	  7.6110E+01	  1.1236E-03	1.000
1996	3	20	80	12	58	61.81	  2.6265E-02	  2.6515E-02	  1.7014E-01	  1.7828E+01	  5.2156E-02	  7.1467E-03	  3.2215E-02	  9.0733E-04	  3.1487E-01	  4.8552E+01	  6.6913E-04	1.000
1996	3	21	81	11	46	59.85	  3.6717E-02	  3.7038E-02	  2.4197E-01	  2.5149E+01	  7.3668E-02	  1.0422E-02	  4.7257E-02	  1.2696E-03	  4.3820E-01	  7.6335E+01	  1.0974E-03	1.000
1996	3	22	82	11	39	59.47	  3.9263E-02	  3.9601E-02	  2.6553E-01	  2.5083E+01	  7.9751E-02	  1.1569E-02	  5.2289E-02	  1.3844E-03	  4.4401E-01	  7.0752E+01	  9.8986E-04	1.000
1996	3	23	83	12	15	59.31	  3.1825E-02	  3.2102E-02	  2.1164E-01	  2.1153E+01	  6.4171E-02	  9.2081E-03	  4.1457E-02	  1.1117E-03	  3.6921E-01	  6.3419E+01	  9.0635E-04	1.000
1996	3	24	84	12	40	59.57	  1.7499E-02	  1.7634E-02	  1.2391E-01	  9.5678E+00	  3.6424E-02	  5.7207E-03	  2.5098E-02	  6.4258E-04	  1.7518E-01	  2.3581E+01	  3.1434E-04	1.000
1996	3	25	85	10	53	59.10	  5.4759E-02	  5.5126E-02	  4.0265E-01	  2.5520E+01	  1.1787E-01	  2.2138E-02	  8.9489E-02	  2.1004E-03	  4.7392E-01	  6.9849E+01	  9.8085E-04	1.000
1996	3	26	86	11	43	57.84	  6.4167E-02	  6.4633E-02	  4.5741E-01	  3.4456E+01	  1.3543E-01	  2.3505E-02	  9.8396E-02	  2.3811E-03	  6.2188E-01	  1.0152E+02	  1.4848E-03	1.000
1996	3	27	87	13	51	62.29	  2.7436E-02	  2.7621E-02	  2.0167E-01	  1.3111E+01	  5.8453E-02	  1.0266E-02	  4.2808E-02	  1.0451E-03	  2.4557E-01	  3.2025E+01	  4.2991E-04	1.000
1996	3	28	88	11	36	57.07	  6.3915E-02	  6.4356E-02	  4.6803E-01	  3.0331E+01	  1.3722E-01	  2.5166E-02	  1.0310E-01	  2.4351E-03	  5.6215E-01	  8.1000E+01	  1.1226E-03	1.000
1996	3	29	89	11	51	56.66	  6.3553E-02	  6.3990E-02	  4.6495E-01	  3.0236E+01	  1.3642E-01	  2.4984E-02	  1.0240E-01	  2.4192E-03	  5.5991E-01	  8.1028E+01	  1.1225E-03	1.000
1996	3	30	90	11	30	56.31	  6.6231E-02	  6.6682E-02	  4.8718E-01	  3.0310E+01	  1.4302E-01	  2.7046E-02	  1.0907E-01	  2.5430E-03	  5.6459E-01	  8.1191E+01	  1.1257E-03	1.000
1996	3	31	91	12	0	55.95	  6.5917E-02	  6.6364E-02	  4.8395E-01	  3.0291E+01	  1.4225E-01	  2.6885E-02	  1.0839E-01	  2.5281E-03	  5.6361E-01	  8.1586E+01	  1.1336E-03	1.000
1996	4	1	92	11	46	55.47	  6.5541E-02	  6.5979E-02	  4.8401E-01	  2.8615E+01	  1.4254E-01	  2.8126E-02	  1.1082E-01	  2.5432E-03	  5.3632E-01	  7.7308E+01	  1.0776E-03	1.000
1996	4	2	93	10	52	55.91	  6.7384E-02	  6.7839E-02	  4.9588E-01	  3.0092E+01	  1.4633E-01	  2.9106E-02	  1.1385E-01	  2.6060E-03	  5.5931E-01	  8.5318E+01	  1.2105E-03	0.987
1996	4	3	94	11	44	54.68	  3.0220E-02	  3.0407E-02	  2.2743E-01	  1.2169E+01	  6.6076E-02	  1.2789E-02	  5.1195E-02	  1.1849E-03	  2.3393E-01	  2.8146E+01	  3.6846E-04	1.000
1996	4	4	95	12	43	55.51	  7.2146E-02	  7.2622E-02	  5.3353E-01	  2.9811E+01	  1.5793E-01	  3.2704E-02	  1.2535E-01	  2.8305E-03	  5.6330E-01	  8.2318E+01	  1.1615E-03	1.000
