% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	19	19	11	25	80.36	  3.7503E-03	  3.8666E-03	  8.4310E-03	  4.6012E+00	  5.9733E-03	  6.0100E-04	  1.6665E-03	  9.2673E-05	  7.7596E-02	  1.2085E+01	  1.6197E-04	0.000
2019	1	20	20	11	28	80.15	  4.5929E-03	  4.7376E-03	  8.9723E-03	  5.8610E+00	  7.1288E-03	  7.0378E-04	  1.8061E-03	  1.0812E-04	  9.8561E-02	  1.5371E+01	  2.0567E-04	0.000
2019	1	21	21	11	32	79.95	  5.0905E-03	  5.2449E-03	  1.1295E-02	  6.2531E+00	  8.0687E-03	  8.0937E-04	  2.2238E-03	  1.2493E-04	  1.0552E-01	  1.6460E+01	  2.2102E-04	0.000
2019	1	22	22	10	40	80.31	  2.3522E-03	  2.4210E-03	  5.8467E-03	  2.7856E+00	  3.8018E-03	  3.9125E-04	  1.1398E-03	  5.9846E-05	  4.7176E-02	  7.3247E+00	  9.8533E-05	0.000
2019	1	23	23	11	35	79.53	  3.4096E-03	  3.5003E-03	  1.1513E-02	  3.5811E+00	  5.8674E-03	  6.3699E-04	  2.1601E-03	  9.6677E-05	  6.1249E-02	  9.5124E+00	  1.2894E-04	0.000
2019	1	24	24	11	41	79.33	  2.9761E-03	  3.0632E-03	  6.6419E-03	  3.6390E+00	  4.7040E-03	  4.7113E-04	  1.2943E-03	  7.2866E-05	  6.1489E-02	  9.6053E+00	  1.2932E-04	0.000
2019	1	25	25	11	45	79.13	  2.6970E-03	  2.7712E-03	  7.4510E-03	  3.0697E+00	  4.4336E-03	  4.5915E-04	  1.4107E-03	  7.0910E-05	  5.2187E-02	  8.1393E+00	  1.1009E-04	0.000
2019	1	26	26	10	55	79.10	  4.1480E-03	  4.2642E-03	  1.0161E-02	  4.9703E+00	  6.6531E-03	  6.7621E-04	  1.9494E-03	  1.0448E-04	  8.4164E-02	  1.3106E+01	  1.7674E-04	0.000
2019	1	27	27	11	9	78.67	  4.3188E-03	  4.4408E-03	  9.7272E-03	  5.2784E+00	  6.8133E-03	  6.8169E-04	  1.8769E-03	  1.0564E-04	  8.9269E-02	  1.3950E+01	  1.8817E-04	0.000
2019	1	28	28	10	49	78.73	  5.6765E-03	  5.8174E-03	  1.9777E-02	  5.8713E+00	  9.7651E-03	  1.0646E-03	  3.6623E-03	  1.6109E-04	  1.0070E-01	  1.5627E+01	  2.1259E-04	0.000
2019	1	29	29	11	29	78.06	  6.8748E-03	  7.0519E-03	  2.0416E-02	  7.6004E+00	  1.1411E-02	  1.1900E-03	  3.7882E-03	  1.8411E-04	  1.2965E-01	  2.0221E+01	  2.7454E-04	0.000
2019	1	30	30	10	47	78.27	  5.3015E-03	  5.4350E-03	  1.6754E-02	  5.7583E+00	  8.8694E-03	  9.3740E-04	  3.0821E-03	  1.4388E-04	  9.8413E-02	  1.5315E+01	  2.0815E-04	0.000
2019	1	31	31	11	26	77.53	  5.4949E-03	  5.6281E-03	  1.8560E-02	  5.7582E+00	  9.3538E-03	  1.0006E-03	  3.3962E-03	  1.5344E-04	  9.8700E-02	  1.5352E+01	  2.0905E-04	0.000
2019	2	1	32	11	19	77.29	  3.9806E-03	  4.0770E-03	  1.3037E-02	  4.2507E+00	  6.7212E-03	  7.1278E-04	  2.3825E-03	  1.0975E-04	  7.2724E-02	  1.1320E+01	  1.5406E-04	0.000
2019	2	2	33	11	40	77.01	  4.3380E-03	  4.4416E-03	  1.4347E-02	  4.5862E+00	  7.3323E-03	  7.7830E-04	  2.6142E-03	  1.1984E-04	  7.8582E-02	  1.2230E+01	  1.6661E-04	0.000
2019	2	3	34	11	28	76.70	  7.4392E-03	  7.6267E-03	  1.9827E-02	  8.5471E+00	  1.2011E-02	  1.2213E-03	  3.6660E-03	  1.9052E-04	  1.4547E-01	  2.2729E+01	  3.0864E-04	0.000
2019	2	4	35	10	45	76.95	  6.9727E-03	  7.1321E-03	  2.4597E-02	  7.1570E+00	  1.1934E-02	  1.2904E-03	  4.4678E-03	  1.9655E-04	  1.2299E-01	  1.9097E+01	  2.6068E-04	0.000
2019	2	5	36	10	31	77.04	  6.3687E-03	  6.5157E-03	  2.1578E-02	  6.7058E+00	  1.0754E-02	  1.1500E-03	  3.9162E-03	  1.7577E-04	  1.1499E-01	  1.7872E+01	  2.4382E-04	0.000
2019	2	6	37	11	7	75.96	  6.2054E-03	  6.3388E-03	  2.4346E-02	  6.0494E+00	  1.0867E-02	  1.2019E-03	  4.3837E-03	  1.8121E-04	  1.0442E-01	  1.6154E+01	  2.2091E-04	0.000
2019	2	7	38	11	33	75.51	  6.0010E-03	  6.1376E-03	  1.9701E-02	  6.4224E+00	  1.0068E-02	  1.0599E-03	  3.5465E-03	  1.6401E-04	  1.0989E-01	  1.7107E+01	  2.3321E-04	0.000
2019	2	8	39	11	41	75.23	  9.5465E-03	  9.7658E-03	  2.9583E-02	  1.0372E+01	  1.5803E-02	  1.6423E-03	  5.3326E-03	  2.5540E-04	  1.7747E-01	  2.7593E+01	  3.7594E-04	0.000
2019	2	9	40	11	29	74.89	  6.8246E-03	  6.9744E-03	  2.3465E-02	  7.0986E+00	  1.1544E-02	  1.2254E-03	  4.1978E-03	  1.8903E-04	  1.2191E-01	  1.8897E+01	  2.5789E-04	0.000
2019	2	10	41	9	45	77.54	  4.6090E-03	  4.7201E-03	  1.3205E-02	  5.4136E+00	  7.2915E-03	  7.4634E-04	  2.3725E-03	  1.1416E-04	  9.2139E-02	  1.4369E+01	  1.9556E-04	0.000
2019	2	11	42	11	45	74.31	  1.0082E-02	  1.0306E-02	  3.1763E-02	  1.0888E+01	  1.6697E-02	  1.7368E-03	  5.6853E-03	  2.7016E-04	  1.8643E-01	  2.8940E+01	  3.9448E-04	0.000
2019	2	12	43	10	51	74.35	  8.7146E-03	  8.8756E-03	  4.1196E-02	  7.6043E+00	  1.5944E-02	  1.8788E-03	  7.4367E-03	  2.7114E-04	  1.3260E-01	  2.0308E+01	  2.7879E-04	0.000
2019	2	13	44	11	32	73.59	  1.4392E-02	  1.4638E-02	  7.5801E-02	  1.1571E+01	  2.7184E-02	  3.3694E-03	  1.3883E-02	  4.6777E-04	  2.0331E-01	  3.0885E+01	  4.2453E-04	0.000
2019	2	14	45	11	11	73.36	  1.4795E-02	  1.5046E-02	  7.8031E-02	  1.1890E+01	  2.7933E-02	  3.4638E-03	  1.4283E-02	  4.8056E-04	  2.0889E-01	  3.1750E+01	  4.3653E-04	0.000
2019	2	15	46	10	34	73.80	  7.4243E-03	  7.5528E-03	  3.7206E-02	  6.4026E+00	  1.3785E-02	  1.6703E-03	  6.7566E-03	  2.3580E-04	  1.1162E-01	  1.7181E+01	  2.3645E-04	0.000
2019	2	16	47	11	31	72.58	  1.1388E-02	  1.1590E-02	  5.4023E-02	  9.9570E+00	  2.0770E-02	  2.4336E-03	  9.6793E-03	  3.5278E-04	  1.7344E-01	  2.6572E+01	  3.6465E-04	0.000
2019	2	17	48	11	14	72.30	  1.6418E-02	  1.6659E-02	  9.8516E-02	  1.1620E+01	  3.2345E-02	  4.3778E-03	  1.8654E-02	  5.6412E-04	  2.0665E-01	  3.1143E+01	  4.2957E-04	0.000
2019	2	18	49	11	27	71.88	  7.6310E-03	  7.7401E-03	  4.6688E-02	  5.2791E+00	  1.5134E-02	  2.0804E-03	  8.8971E-03	  2.6444E-04	  9.4114E-02	  1.4106E+01	  1.9447E-04	0.000
2019	2	19	50	9	49	74.35	  8.4622E-03	  8.6458E-03	  2.3599E-02	  9.6043E+00	  1.3582E-02	  1.3962E-03	  4.2640E-03	  2.1591E-04	  1.6352E-01	  2.5751E+01	  3.5201E-04	0.000
2019	2	20	51	11	59	71.40	  1.7825E-02	  1.8109E-02	  9.4273E-02	  1.4371E+01	  3.3502E-02	  4.1412E-03	  1.7146E-02	  5.7543E-04	  2.5204E-01	  3.8396E+01	  5.2804E-04	0.000
2019	2	21	52	10	51	71.24	  1.2374E-02	  1.2566E-02	  6.8085E-02	  9.7710E+00	  2.3535E-02	  2.9762E-03	  1.2485E-02	  4.0592E-04	  1.7168E-01	  2.6125E+01	  3.5954E-04	0.000
2019	2	22	53	12	11	70.92	  8.7985E-03	  8.8996E-03	  6.0960E-02	  5.3137E+00	  1.8401E-02	  2.9437E-03	  1.2483E-02	  3.2652E-04	  9.5328E-02	  1.4393E+01	  1.9985E-04	0.000
2019	2	23	54	10	31	71.06	  1.2791E-02	  1.2956E-02	  8.1765E-02	  8.3540E+00	  2.5738E-02	  3.7331E-03	  1.6061E-02	  4.5154E-04	  1.4977E-01	  2.2382E+01	  3.0925E-04	0.000
2019	2	24	55	12	19	70.40	  1.8434E-02	  1.8695E-02	  1.0739E-01	  1.3575E+01	  3.5717E-02	  4.7045E-03	  2.0008E-02	  6.1955E-04	  2.4009E-01	  3.6301E+01	  5.0031E-04	0.000
2019	2	25	56	10	5	71.36	  2.1464E-02	  2.1733E-02	  1.3847E-01	  1.3896E+01	  4.3251E-02	  6.3610E-03	  2.7310E-02	  7.5931E-04	  2.4927E-01	  3.7371E+01	  5.1722E-04	0.000
2019	2	26	57	11	45	69.03	  2.5651E-02	  2.5955E-02	  1.7058E-01	  1.5799E+01	  5.2395E-02	  7.8301E-03	  3.3717E-02	  9.2261E-04	  2.8513E-01	  4.2094E+01	  5.8095E-04	0.000
2019	2	27	58	10	25	69.77	  2.3013E-02	  2.3306E-02	  1.4426E-01	  1.5526E+01	  4.5792E-02	  6.4295E-03	  2.7645E-02	  8.0055E-04	  2.7707E-01	  4.1573E+01	  5.7406E-04	0.000
2019	2	28	59	11	28	68.20	  2.0299E-02	  2.0604E-02	  1.0654E-01	  1.6587E+01	  3.7823E-02	  4.6293E-03	  1.9188E-02	  6.4804E-04	  2.9008E-01	  4.4124E+01	  6.0594E-04	0.000
2019	3	1	60	11	38	67.84	  2.2649E-02	  2.2978E-02	  1.2247E-01	  1.8049E+01	  4.2587E-02	  5.3022E-03	  2.2195E-02	  7.3194E-04	  3.1635E-01	  4.8004E+01	  6.5951E-04	0.000
2019	3	2	61	11	20	67.45	  2.8333E-02	  2.8671E-02	  1.8291E-01	  1.8401E+01	  5.6947E-02	  8.1909E-03	  3.5420E-02	  9.9813E-04	  3.2971E-01	  4.8928E+01	  6.7437E-04	0.000
2019	3	3	62	11	42	67.10	  2.3727E-02	  2.4067E-02	  1.2800E-01	  1.8978E+01	  4.4521E-02	  5.5317E-03	  2.3151E-02	  7.6483E-04	  3.3236E-01	  5.0438E+01	  6.9277E-04	0.000
2019	3	4	63	11	9	66.77	  1.7426E-02	  1.7662E-02	  9.9560E-02	  1.3204E+01	  3.3334E-02	  4.2990E-03	  1.8291E-02	  5.7613E-04	  2.3246E-01	  3.5090E+01	  4.8242E-04	0.000
2019	3	5	64	12	7	66.71	  1.7534E-02	  1.7773E-02	  9.8617E-02	  1.3619E+01	  3.3334E-02	  4.2546E-03	  1.8029E-02	  5.7509E-04	  2.3902E-01	  3.6287E+01	  4.9910E-04	0.000
2019	3	6	65	10	38	66.61	  1.6966E-02	  1.7205E-02	  9.1554E-02	  1.3599E+01	  3.1786E-02	  3.9526E-03	  1.6544E-02	  5.4592E-04	  2.3792E-01	  3.6207E+01	  4.9762E-04	0.000
2019	3	7	66	10	60	65.71	  1.1428E-02	  1.1583E-02	  6.3438E-02	  8.9318E+00	  2.1601E-02	  2.7299E-03	  1.1533E-02	  3.7211E-04	  1.5664E-01	  2.3718E+01	  3.2582E-04	0.000
2019	3	8	67	10	37	65.84	  1.6581E-02	  1.6804E-02	  9.2598E-02	  1.2896E+01	  3.1393E-02	  3.9862E-03	  1.6864E-02	  5.4110E-04	  2.2620E-01	  3.4985E+01	  4.8410E-04	0.000
2019	3	9	68	11	32	64.69	  1.7916E-02	  1.8158E-02	  9.8938E-02	  1.4097E+01	  3.3764E-02	  4.2487E-03	  1.7934E-02	  5.8129E-04	  2.4695E-01	  3.7367E+01	  5.1296E-04	0.000
2019	3	10	69	11	29	64.29	  2.4757E-02	  2.5108E-02	  1.2895E-01	  2.0527E+01	  4.5737E-02	  5.5607E-03	  2.3031E-02	  7.8257E-04	  3.5763E-01	  5.4400E+01	  7.4598E-04	0.000
2019	3	11	70	11	27	63.89	  2.4140E-02	  2.4492E-02	  1.2036E-01	  2.0733E+01	  4.3969E-02	  5.2277E-03	  2.1304E-02	  7.4885E-04	  3.5989E-01	  5.4934E+01	  7.5269E-04	0.000
2019	3	12	71	10	56	63.77	  1.7318E-02	  1.7531E-02	  1.0309E-01	  1.2883E+01	  3.3481E-02	  4.4435E-03	  1.9118E-02	  5.8101E-04	  2.2580E-01	  3.4474E+01	  4.7485E-04	0.000
2019	3	13	72	11	47	63.21	  2.3792E-02	  2.4127E-02	  1.2220E-01	  2.0003E+01	  4.3691E-02	  5.2711E-03	  2.1727E-02	  7.4651E-04	  3.4774E-01	  5.3009E+01	  7.2664E-04	0.000
2019	3	14	73	10	44	63.22	  2.2503E-02	  2.2797E-02	  1.2540E-01	  1.8385E+01	  4.2435E-02	  5.3695E-03	  2.2737E-02	  7.3129E-04	  3.1996E-01	  4.9208E+01	  6.7694E-04	0.000
2019	3	15	74	11	25	62.28	  1.5349E-02	  1.5527E-02	  9.4938E-02	  1.0726E+01	  3.0077E-02	  4.1200E-03	  1.7854E-02	  5.2413E-04	  1.8996E-01	  2.8407E+01	  3.9055E-04	0.000
2019	3	16	75	10	10	63.61	  1.5560E-02	  1.5756E-02	  8.9368E-02	  1.1861E+01	  2.9635E-02	  3.8332E-03	  1.6362E-02	  5.1229E-04	  2.0794E-01	  3.1661E+01	  4.3574E-04	0.000
2019	3	17	76	9	15	66.48	  1.8939E-02	  1.9218E-02	  8.9847E-02	  1.6975E+01	  3.3917E-02	  3.9681E-03	  1.5816E-02	  5.7425E-04	  2.9258E-01	  4.5990E+01	  6.3409E-04	0.000
2019	3	18	77	11	28	61.07	  3.1399E-02	  3.1788E-02	  1.8109E-01	  2.3862E+01	  5.9820E-02	  7.7353E-03	  3.3097E-02	  1.0348E-03	  4.1845E-01	  6.3173E+01	  8.6713E-04	0.000
2019	3	19	78	11	28	60.67	  4.9471E-02	  4.9861E-02	  3.6331E-01	  2.4254E+01	  1.0558E-01	  1.8802E-02	  7.8142E-02	  1.8863E-03	  4.4973E-01	  6.4136E+01	  8.8527E-04	0.000
2019	3	20	79	11	35	60.30	  4.6453E-02	  4.6850E-02	  3.3286E-01	  2.4832E+01	  9.7483E-02	  1.6275E-02	  6.9178E-02	  1.7318E-03	  4.5444E-01	  6.5684E+01	  9.0582E-04	0.000
2019	3	21	80	11	53	60.12	  5.6463E-02	  5.6884E-02	  4.1863E-01	  2.6589E+01	  1.2129E-01	  2.2321E-02	  9.1570E-02	  2.1729E-03	  4.9597E-01	  7.0342E+01	  9.7145E-04	0.000
