% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2003	12	10	344	11	31	81.11	  1.3905E-03	  1.4177E-03	  6.0339E-03	  1.3749E+00	  2.4042E-03	  2.8715E-04	  1.1307E-03	  3.9534E-05	  2.3669E-02	  3.3320E+00	  4.3704E-05	1.000
2003	12	11	345	11	23	81.16	  4.5779E-03	  4.6591E-03	  2.2148E-02	  4.6058E+00	  8.1049E-03	  9.4730E-04	  4.1143E-03	  1.3406E-04	  7.8360E-02	  1.2557E+01	  1.7435E-04	1.000
2003	12	12	346	11	40	81.34	  4.7160E-03	  4.7982E-03	  2.5237E-02	  4.5279E+00	  8.5493E-03	  1.0023E-03	  4.6936E-03	  1.3997E-04	  7.7150E-02	  1.2973E+01	  1.8505E-04	1.000
2003	12	13	347	12	54	83.60	  2.9681E-03	  3.0242E-03	  1.6044E-02	  2.9259E+00	  5.3423E-03	  6.6980E-04	  2.9875E-03	  8.9389E-05	  5.0258E-02	  7.0760E+00	  9.2582E-05	1.000
2003	12	14	348	12	26	82.49	  3.5429E-03	  3.6199E-03	  1.3597E-02	  4.1489E+00	  5.8920E-03	  6.8806E-04	  2.5754E-03	  9.1624E-05	  6.8868E-02	  1.2430E+01	  1.7773E-04	1.000
2003	12	15	349	10	35	81.98	  3.9599E-03	  4.0391E-03	  1.8645E-02	  4.2330E+00	  6.8409E-03	  8.0822E-04	  3.4511E-03	  1.0966E-04	  7.1270E-02	  1.2174E+01	  1.7254E-04	1.000
2003	12	16	350	12	5	81.96	  3.5414E-03	  3.5978E-03	  2.0802E-02	  3.0223E+00	  6.5708E-03	  7.9602E-04	  3.8589E-03	  1.0920E-04	  5.2894E-02	  7.5850E+00	  1.0469E-04	1.000
2003	12	17	351	10	29	82.24	  3.3661E-03	  3.4292E-03	  1.6624E-02	  3.3817E+00	  5.9441E-03	  7.1313E-04	  3.1002E-03	  9.6237E-05	  5.7327E-02	  9.4640E+00	  1.3272E-04	1.000
2003	12	18	352	11	27	81.53	  4.4352E-03	  4.5176E-03	  2.1313E-02	  4.4083E+00	  7.8214E-03	  9.1315E-04	  3.9485E-03	  1.2717E-04	  7.5205E-02	  1.1891E+01	  1.6473E-04	1.000
2003	12	19	353	11	28	81.56	  4.2832E-03	  4.3693E-03	  1.8285E-02	  4.5333E+00	  7.3349E-03	  8.5643E-04	  3.4370E-03	  1.1801E-04	  7.6765E-02	  1.2489E+01	  1.7358E-04	1.000
2003	12	20	354	10	58	81.74	  3.2101E-03	  3.2726E-03	  1.4155E-02	  3.2651E+00	  5.5350E-03	  6.4929E-04	  2.6363E-03	  8.9903E-05	  5.5815E-02	  8.2424E+00	  1.0998E-04	1.000
2003	12	21	355	12	9	82.11	  1.9487E-03	  1.9850E-03	  9.4500E-03	  1.8247E+00	  3.4312E-03	  4.2054E-04	  1.7578E-03	  5.6929E-05	  3.1735E-02	  4.1704E+00	  5.3162E-05	1.000
2003	12	22	356	11	27	81.58	  4.4372E-03	  4.5298E-03	  1.6940E-02	  4.8990E+00	  7.4331E-03	  8.7482E-04	  3.2552E-03	  1.1847E-04	  8.2584E-02	  1.3083E+01	  1.7809E-04	1.000
2003	12	23	357	11	7	81.66	  3.8969E-03	  3.9678E-03	  1.8895E-02	  3.6955E+00	  6.8924E-03	  8.3134E-04	  3.5505E-03	  1.1352E-04	  6.3887E-02	  9.2504E+00	  1.2360E-04	1.000
2003	12	24	358	12	11	82.11	  3.8042E-03	  3.8665E-03	  2.1620E-02	  3.2545E+00	  6.9920E-03	  8.6657E-04	  4.0477E-03	  1.1677E-04	  5.7145E-02	  7.5233E+00	  9.7677E-05	1.000
2003	12	25	359	10	58	81.75	  3.9617E-03	  4.0307E-03	  2.0640E-02	  3.6208E+00	  7.1281E-03	  8.5491E-04	  3.8449E-03	  1.1785E-04	  6.2894E-02	  8.7928E+00	  1.1618E-04	1.000
2003	12	26	360	12	29	82.55	  1.9373E-03	  1.9739E-03	  9.3808E-03	  1.8975E+00	  3.3847E-03	  4.3059E-04	  1.7439E-03	  5.6479E-05	  3.2334E-02	  4.6042E+00	  5.9565E-05	1.000
2003	12	27	361	11	55	81.69	  3.8524E-03	  3.9321E-03	  1.5113E-02	  4.2133E+00	  6.4745E-03	  7.4932E-04	  2.8496E-03	  1.0327E-04	  7.1140E-02	  1.1630E+01	  1.7167E-04	1.000
2003	12	28	362	10	56	81.70	  4.0054E-03	  4.0877E-03	  1.6108E-02	  4.3663E+00	  6.7502E-03	  7.9555E-04	  3.0724E-03	  1.0853E-04	  7.3718E-02	  1.1641E+01	  1.5851E-04	1.000
2003	12	29	363	11	39	81.42	  4.2462E-03	  4.3341E-03	  1.6460E-02	  4.7015E+00	  7.1342E-03	  8.2442E-04	  3.1223E-03	  1.1363E-04	  7.9041E-02	  1.2981E+01	  1.7978E-04	1.000
2003	12	30	364	11	20	81.35	  4.4240E-03	  4.5129E-03	  1.8492E-02	  4.7152E+00	  7.5663E-03	  8.8328E-04	  3.4947E-03	  1.2118E-04	  7.9667E-02	  1.2947E+01	  1.7937E-04	1.000
2003	12	31	365	11	31	81.27	  4.5722E-03	  4.6620E-03	  1.9810E-02	  4.7795E+00	  7.8919E-03	  9.2223E-04	  3.7468E-03	  1.2679E-04	  8.0938E-02	  1.3082E+01	  1.8127E-04	1.000
2004	1	1	1	11	58	81.42	  1.5323E-03	  1.5612E-03	  7.0034E-03	  1.4919E+00	  2.6606E-03	  3.0625E-04	  1.2503E-03	  4.3768E-05	  2.5814E-02	  3.5018E+00	  4.5264E-05	1.000
2004	1	2	2	11	30	81.12	  4.8778E-03	  4.9711E-03	  2.1623E-02	  4.9104E+00	  8.4675E-03	  9.8759E-04	  4.0612E-03	  1.3782E-04	  8.3959E-02	  1.2609E+01	  1.7002E-04	1.000
2004	1	3	3	10	46	81.55	  2.4290E-03	  2.4731E-03	  1.1728E-02	  2.2210E+00	  4.2913E-03	  5.1731E-04	  2.1788E-03	  7.1649E-05	  3.8879E-02	  4.8130E+00	  6.0862E-05	1.000
2004	1	4	4	10	57	81.24	  3.0297E-03	  3.0859E-03	  1.3995E-02	  2.8658E+00	  5.3055E-03	  6.2773E-04	  2.5940E-03	  8.7939E-05	  4.9805E-02	  6.5264E+00	  8.2917E-05	1.000
2004	1	5	5	12	2	81.10	  3.7452E-03	  3.8132E-03	  1.7871E-02	  3.5155E+00	  6.6147E-03	  7.7088E-04	  3.2890E-03	  1.0941E-04	  6.1030E-02	  8.2833E+00	  1.0772E-04	1.000
2004	1	6	6	11	31	80.73	  1.6117E-03	  1.6397E-03	  8.0817E-03	  1.4073E+00	  2.8926E-03	  3.4134E-04	  1.4800E-03	  4.8658E-05	  2.4823E-02	  3.0183E+00	  3.7425E-05	1.000
2004	1	7	7	11	45	80.66	  5.5476E-03	  5.6471E-03	  2.6664E-02	  5.3387E+00	  9.8475E-03	  1.1330E-03	  4.9312E-03	  1.6180E-04	  9.1770E-02	  1.3718E+01	  1.8598E-04	1.000
2004	1	8	8	10	24	81.74	  1.5859E-03	  1.6178E-03	  6.7463E-03	  1.6433E+00	  2.7025E-03	  3.1087E-04	  1.2239E-03	  4.3816E-05	  2.8083E-02	  4.1458E+00	  5.5382E-05	1.000
2004	1	9	9	10	57	80.71	  1.1681E-03	  1.1911E-03	  4.8865E-03	  1.1718E+00	  2.0024E-03	  2.3036E-04	  8.9679E-04	  3.2854E-05	  2.0157E-02	  3.0173E+00	  4.1115E-05	1.000
2004	1	10	10	12	5	80.51	  1.1857E-03	  1.2097E-03	  4.6432E-03	  1.2100E+00	  2.0036E-03	  2.4236E-04	  8.7734E-04	  3.2915E-05	  2.0815E-02	  2.8441E+00	  3.6549E-05	1.000
2004	1	11	11	11	18	80.15	  3.8720E-04	  3.9582E-04	  1.1546E-03	  4.3276E-01	  6.2002E-04	  7.5911E-05	  2.3369E-04	  1.0071E-05	  7.3780E-03	  9.9147E-01	  1.2383E-05	1.000
2004	1	12	12	12	12	80.33	  4.2053E-03	  4.2920E-03	  1.5113E-02	  4.4118E+00	  6.9799E-03	  7.9443E-04	  2.7779E-03	  1.1456E-04	  7.5561E-02	  1.3368E+01	  1.9078E-04	1.000
2004	1	13	13	11	21	79.83	  2.5646E-03	  2.6164E-03	  9.6288E-03	  2.6301E+00	  4.2997E-03	  4.7940E-04	  1.7307E-03	  7.0800E-05	  4.5308E-02	  6.0485E+00	  7.7281E-05	1.000
2004	1	14	14	11	30	79.63	  5.0138E-03	  5.1253E-03	  1.5572E-02	  5.8378E+00	  8.1148E-03	  9.1527E-04	  2.9170E-03	  1.2923E-04	  9.7812E-02	  1.6234E+01	  2.2559E-04	1.000
2004	1	15	15	11	37	79.45	  4.0488E-03	  4.1358E-03	  1.3552E-02	  4.4784E+00	  6.6466E-03	  7.5011E-04	  2.4997E-03	  1.0729E-04	  7.5829E-02	  1.1505E+01	  1.5394E-04	1.000
2004	1	16	16	11	58	79.42	  2.9712E-03	  3.0382E-03	  8.5670E-03	  3.3898E+00	  4.7429E-03	  5.3937E-04	  1.5908E-03	  7.6589E-05	  5.7401E-02	  8.2752E+00	  1.0712E-04	1.000
2004	1	17	17	11	37	79.10	  5.7476E-03	  5.8807E-03	  1.5807E-02	  6.9946E+00	  9.1100E-03	  1.0197E-03	  2.9918E-03	  1.4302E-04	  1.1636E-01	  1.9620E+01	  2.7180E-04	1.000
2004	1	18	18	10	58	79.30	  3.0032E-03	  3.0703E-03	  8.8348E-03	  3.4129E+00	  4.8116E-03	  5.4449E-04	  1.6352E-03	  7.7700E-05	  5.7787E-02	  8.3830E+00	  1.0892E-04	1.000
2004	1	19	19	10	60	79.07	  5.1923E-03	  5.3122E-03	  1.4770E-02	  6.2689E+00	  8.2372E-03	  9.1831E-04	  2.7556E-03	  1.2974E-04	  1.0450E-01	  1.7393E+01	  2.4015E-04	1.000
2004	1	20	20	11	37	78.51	  5.9333E-03	  6.0700E-03	  1.6228E-02	  7.2019E+00	  9.3911E-03	  1.0442E-03	  3.0128E-03	  1.4801E-04	  1.1989E-01	  2.0087E+01	  2.7751E-04	1.000
2004	1	21	21	11	16	78.42	  4.8034E-03	  4.8962E-03	  1.9003E-02	  4.8101E+00	  8.1948E-03	  9.2082E-04	  3.4131E-03	  1.3539E-04	  8.2706E-02	  1.1740E+01	  1.5450E-04	1.000
2004	1	22	22	10	30	79.32	  1.5591E-03	  1.5922E-03	  5.4164E-03	  1.6439E+00	  2.5822E-03	  2.9803E-04	  9.9043E-04	  4.2438E-05	  2.8146E-02	  3.9310E+00	  5.1206E-05	1.000
2004	1	23	23	12	2	78.03	  2.5474E-03	  2.5911E-03	  1.1797E-02	  2.2764E+00	  4.5255E-03	  5.1456E-04	  2.1072E-03	  7.6267E-05	  3.9897E-02	  5.1155E+00	  6.4917E-05	1.000
2004	1	24	24	12	45	78.87	  1.8218E-03	  1.8557E-03	  7.8229E-03	  1.7404E+00	  3.1629E-03	  3.5366E-04	  1.3869E-03	  5.2639E-05	  3.0195E-02	  4.0992E+00	  5.3225E-05	1.000
2004	1	25	25	12	20	77.89	  5.8523E-03	  5.9500E-03	  2.7255E-02	  5.1487E+00	  1.0423E-02	  1.1767E-03	  4.8916E-03	  1.7611E-04	  9.0608E-02	  1.2370E+01	  1.6553E-04	1.000
2004	1	26	26	10	49	77.84	  2.1923E-03	  2.2346E-03	  8.6004E-03	  2.2028E+00	  3.7350E-03	  4.2049E-04	  1.5372E-03	  6.1748E-05	  3.7821E-02	  5.4308E+00	  7.1704E-05	1.000
2004	1	27	27	11	29	76.95	  5.5595E-03	  5.6770E-03	  1.8329E-02	  6.7210E+00	  9.1322E-03	  1.0293E-03	  3.3176E-03	  1.4746E-04	  1.1094E-01	  2.0658E+01	  2.9850E-04	1.000
2004	1	28	28	11	45	76.68	  3.6174E-03	  3.7027E-03	  8.3913E-03	  4.4632E+00	  5.5675E-03	  6.4450E-04	  1.5726E-03	  8.8889E-05	  7.4314E-02	  1.1889E+01	  1.6166E-04	1.000
2004	1	29	29	11	34	76.42	  5.6697E-03	  5.7850E-03	  1.9603E-02	  5.9738E+00	  9.4159E-03	  1.0948E-03	  3.5368E-03	  1.5556E-04	  1.0168E-01	  1.5080E+01	  1.9982E-04	1.000
2004	1	30	30	9	1	82.82	  8.5270E-03	  8.6691E-03	  4.9375E-02	  7.6964E+00	  1.5420E-02	  1.6758E-03	  8.3643E-03	  2.5466E-04	  1.3439E-01	  1.8174E+01	  2.3822E-04	1.000
2004	1	31	31	9	8	82.03	  1.1809E-02	  1.1992E-02	  7.9758E-02	  1.0824E+01	  2.1947E-02	  2.7250E-03	  1.2967E-02	  3.6412E-04	  1.8562E-01	  2.9476E+01	  4.1286E-04	1.000
2004	2	1	32	9	3	82.18	  1.3443E-02	  1.3626E-02	  1.0479E-01	  1.0891E+01	  2.5698E-02	  3.3702E-03	  1.6888E-02	  4.2501E-04	  1.9169E-01	  2.7685E+01	  3.8136E-04	1.000
2004	2	2	33	9	52	78.53	  5.0121E-03	  5.0931E-03	  2.9541E-02	  4.4482E+00	  9.0683E-03	  9.8684E-04	  4.6263E-03	  1.5115E-04	  7.7619E-02	  1.1815E+01	  1.6237E-04	1.000
2004	2	3	34	8	15	85.97	  4.7681E-03	  4.8365E-03	  3.6785E-02	  3.7747E+00	  8.9077E-03	  1.1944E-03	  5.6340E-03	  1.5142E-04	  6.7078E-02	  8.4509E+00	  1.0886E-04	1.000
2004	2	4	35	9	2	81.49	  1.1684E-02	  1.1867E-02	  7.6691E-02	  1.0592E+01	  2.1554E-02	  2.5867E-03	  1.2312E-02	  3.5321E-04	  1.8284E-01	  2.8574E+01	  3.9994E-04	1.000
2004	2	5	36	8	56	81.72	  1.3243E-02	  1.3437E-02	  9.4507E-02	  1.1404E+01	  2.4914E-02	  3.0074E-03	  1.5295E-02	  4.0806E-04	  1.9834E-01	  3.0646E+01	  4.3033E-04	1.000
2004	2	6	37	10	30	75.56	  8.7593E-03	  8.9233E-03	  3.5361E-02	  9.1192E+00	  1.4981E-02	  1.6787E-03	  6.2512E-03	  2.4497E-04	  1.5387E-01	  2.5939E+01	  3.6525E-04	0.994
2004	2	7	38	12	41	74.91	  6.1641E-03	  6.2875E-03	  2.1871E-02	  6.6772E+00	  1.0275E-02	  1.1830E-03	  3.8547E-03	  1.6927E-04	  1.1093E-01	  2.0144E+01	  2.8911E-04	1.000
2004	2	8	39	13	13	75.98	  5.9867E-03	  6.1018E-03	  2.2968E-02	  6.1682E+00	  1.0141E-02	  1.1750E-03	  4.0697E-03	  1.6891E-04	  1.0427E-01	  1.8042E+01	  2.5704E-04	1.000
2004	2	9	40	11	50	73.27	  1.2609E-02	  1.2831E-02	  5.3960E-02	  1.2579E+01	  2.1976E-02	  2.5873E-03	  9.5668E-03	  3.6464E-04	  2.1240E-01	  3.6804E+01	  5.2466E-04	1.000
2004	2	10	41	12	28	73.57	  7.9371E-03	  8.0617E-03	  3.7238E-02	  7.0264E+00	  1.4196E-02	  1.6652E-03	  6.5757E-03	  2.4122E-04	  1.2205E-01	  1.7177E+01	  2.2712E-04	1.000
2004	2	11	42	12	4	72.76	  1.3700E-02	  1.3913E-02	  6.6254E-02	  1.2868E+01	  2.4706E-02	  2.8719E-03	  1.1749E-02	  4.1219E-04	  2.1695E-01	  3.9926E+01	  5.8576E-04	1.000
2004	2	12	43	11	24	72.35	  1.6522E-02	  1.6742E-02	  8.9623E-02	  1.3808E+01	  3.0917E-02	  3.7334E-03	  1.6220E-02	  5.2273E-04	  2.3822E-01	  3.9834E+01	  5.7179E-04	1.000
2004	2	13	44	11	33	71.96	  1.4253E-02	  1.4455E-02	  7.4044E-02	  1.2561E+01	  2.6271E-02	  3.1315E-03	  1.3277E-02	  4.4132E-04	  2.1447E-01	  3.8310E+01	  5.5938E-04	1.000
2004	2	14	45	11	46	71.62	  1.6424E-02	  1.6664E-02	  8.3664E-02	  1.4544E+01	  3.0056E-02	  3.5984E-03	  1.4893E-02	  5.0662E-04	  2.4881E-01	  4.2680E+01	  6.1398E-04	1.000
2004	2	15	46	11	7	71.60	  1.8071E-02	  1.8334E-02	  9.2654E-02	  1.6512E+01	  3.3152E-02	  3.9346E-03	  1.6590E-02	  5.5239E-04	  2.7926E-01	  5.3092E+01	  7.9271E-04	1.000
2004	2	16	47	11	22	71.03	  1.9640E-02	  1.9895E-02	  1.0900E-01	  1.5917E+01	  3.7028E-02	  4.6943E-03	  1.9890E-02	  6.3147E-04	  2.7534E-01	  4.7440E+01	  6.9371E-04	1.000
2004	2	17	48	11	51	70.61	  1.7984E-02	  1.8238E-02	  9.4605E-02	  1.5809E+01	  3.3227E-02	  4.1064E-03	  1.7022E-02	  5.6283E-04	  2.6944E-01	  4.8095E+01	  7.0073E-04	1.000
2004	2	18	49	11	28	70.28	  1.9477E-02	  1.9749E-02	  1.0367E-01	  1.6838E+01	  3.6155E-02	  4.5187E-03	  1.8732E-02	  6.1126E-04	  2.8733E-01	  5.1579E+01	  7.5410E-04	1.000
2004	2	19	50	11	50	69.90	  2.0349E-02	  2.0600E-02	  1.1689E-01	  1.6116E+01	  3.8785E-02	  5.0287E-03	  2.1481E-02	  6.6289E-04	  2.7866E-01	  4.7979E+01	  6.9755E-04	1.000
2004	2	20	51	12	55	71.17	  1.8528E-02	  1.8751E-02	  1.0952E-01	  1.4532E+01	  3.5528E-02	  4.6358E-03	  2.0438E-02	  6.0512E-04	  2.5169E-01	  4.3204E+01	  6.2929E-04	1.000
2004	2	21	52	11	32	69.18	  2.1107E-02	  2.1365E-02	  1.2214E-01	  1.6542E+01	  4.0288E-02	  5.2650E-03	  2.2425E-02	  6.9083E-04	  2.8652E-01	  4.8484E+01	  6.9902E-04	1.000
2004	2	22	53	10	14	71.00	  1.1930E-02	  1.2157E-02	  4.5830E-02	  1.2901E+01	  2.0135E-02	  2.3555E-03	  7.9348E-03	  3.3113E-04	  2.1470E-01	  3.9429E+01	  5.6687E-04	1.000
2004	2	23	54	11	35	68.44	  2.0734E-02	  2.1040E-02	  1.0625E-01	  1.8241E+01	  3.7852E-02	  4.7224E-03	  1.8812E-02	  6.4449E-04	  3.1158E-01	  5.3308E+01	  7.5976E-04	1.000
2004	2	24	55	11	27	68.11	  1.9804E-02	  2.0113E-02	  9.6960E-02	  1.8306E+01	  3.5613E-02	  4.3682E-03	  1.6994E-02	  6.0223E-04	  3.0998E-01	  5.5167E+01	  7.9316E-04	1.000
2004	2	25	56	11	26	67.74	  2.0992E-02	  2.1332E-02	  9.9515E-02	  2.0158E+01	  3.7363E-02	  4.5126E-03	  1.7327E-02	  6.2743E-04	  3.3877E-01	  6.2704E+01	  9.1033E-04	1.000
2004	2	26	57	12	2	67.46	  2.0158E-02	  2.0515E-02	  8.7464E-02	  2.0565E+01	  3.4964E-02	  4.2021E-03	  1.5042E-02	  5.8401E-04	  3.4195E-01	  6.6149E+01	  9.6762E-04	1.000
2004	2	27	58	11	53	66.99	  2.1683E-02	  2.1994E-02	  1.1388E-01	  1.9072E+01	  3.9875E-02	  5.0119E-03	  2.0317E-02	  6.7730E-04	  3.2407E-01	  5.8270E+01	  8.4325E-04	1.000
2004	2	28	59	12	6	66.77	  1.4964E-02	  1.5145E-02	  8.5767E-02	  1.1842E+01	  2.8267E-02	  3.5783E-03	  1.5237E-02	  4.9340E-04	  2.0687E-01	  3.0758E+01	  4.2173E-04	1.000
2004	2	29	60	11	46	66.18	  2.6949E-02	  2.7265E-02	  1.6083E-01	  2.0556E+01	  5.1813E-02	  6.8566E-03	  2.9518E-02	  8.9406E-04	  3.5673E-01	  5.9714E+01	  8.5331E-04	1.000
2004	3	1	61	11	36	65.79	  2.1389E-02	  2.1622E-02	  1.3185E-01	  1.5522E+01	  4.1630E-02	  5.6015E-03	  2.4435E-02	  7.2189E-04	  2.7174E-01	  4.3547E+01	  6.2507E-04	1.000
2004	3	2	62	11	44	65.41	  1.1146E-02	  1.1260E-02	  6.9755E-02	  7.8138E+00	  2.1736E-02	  2.8233E-03	  1.2711E-02	  3.7897E-04	  1.3852E-01	  1.9674E+01	  2.6382E-04	1.000
2004	3	3	63	11	40	65.01	  3.1583E-02	  3.1878E-02	  2.0829E-01	  2.1906E+01	  6.3310E-02	  9.1003E-03	  4.0074E-02	  1.1020E-03	  3.7952E-01	  7.0432E+01	  1.0478E-03	1.000
2004	3	4	64	11	56	64.71	  1.6565E-02	  1.6704E-02	  1.1250E-01	  1.0381E+01	  3.3549E-02	  4.8275E-03	  2.1575E-02	  5.9064E-04	  1.8591E-01	  2.6023E+01	  3.5200E-04	1.000
2004	3	5	65	11	43	64.23	  1.7108E-02	  1.7259E-02	  1.1395E-01	  1.0783E+01	  3.4330E-02	  4.8234E-03	  2.1615E-02	  6.0322E-04	  1.9393E-01	  2.6759E+01	  3.5879E-04	1.000
2004	3	6	66	11	34	63.83	  2.8009E-02	  2.8360E-02	  1.6077E-01	  2.2980E+01	  5.2930E-02	  6.6729E-03	  2.9021E-02	  9.0410E-04	  3.9299E-01	  6.9892E+01	  1.0079E-03	1.000
2004	3	7	67	10	45	64.31	  2.6685E-02	  2.7031E-02	  1.5213E-01	  2.2564E+01	  5.0176E-02	  6.4050E-03	  2.7661E-02	  8.5610E-04	  3.8307E-01	  7.1491E+01	  1.0463E-03	1.000
2004	3	8	68	12	15	63.49	  3.2330E-02	  3.2685E-02	  1.9974E-01	  2.4529E+01	  6.3026E-02	  8.5032E-03	  3.7412E-02	  1.0843E-03	  4.2077E-01	  7.7920E+01	  1.1452E-03	1.000
2004	3	9	69	11	48	62.67	  3.3193E-02	  3.3532E-02	  2.1144E-01	  2.3415E+01	  6.5506E-02	  9.0377E-03	  4.0022E-02	  1.1354E-03	  4.0899E-01	  6.8589E+01	  9.8086E-04	1.000
2004	3	10	70	11	35	62.24	  3.2481E-02	  3.2829E-02	  2.0218E-01	  2.3718E+01	  6.3467E-02	  8.5038E-03	  3.7761E-02	  1.0965E-03	  4.1238E-01	  6.9588E+01	  9.9297E-04	1.000
2004	3	11	71	13	36	66.26	  8.2837E-03	  8.3870E-03	  4.9309E-02	  6.4438E+00	  1.5646E-02	  2.0137E-03	  8.9953E-03	  2.7226E-04	  1.1271E-01	  1.6484E+01	  2.2132E-04	1.000
2004	3	12	72	14	16	69.14	  3.6093E-03	  3.6613E-03	  2.1441E-02	  3.3842E+00	  6.8984E-03	  8.7699E-04	  3.8554E-03	  1.2026E-04	  5.7698E-02	  8.9070E+00	  1.2083E-04	1.000
2004	3	13	73	11	12	61.22	  5.8536E-03	  5.9180E-03	  3.5743E-02	  4.2223E+00	  1.1343E-02	  1.4891E-03	  6.5804E-03	  1.9726E-04	  7.4165E-02	  1.1100E+01	  1.5054E-04	1.000
2004	3	14	74	10	36	61.79	  1.5282E-02	  1.5432E-02	  9.7771E-02	  1.0454E+01	  3.0198E-02	  4.1255E-03	  1.8438E-02	  5.2595E-04	  1.8447E-01	  2.8142E+01	  3.8752E-04	1.000
2004	3	15	75	11	59	60.41	  4.5080E-02	  4.5472E-02	  3.0662E-01	  2.7961E+01	  9.2395E-02	  1.4512E-02	  6.2313E-02	  1.6132E-03	  4.9344E-01	  8.6194E+01	  1.2607E-03	1.000
