% Station Andøya, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2000	2	29	60	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	1	61	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	2	62	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	3	63	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	4	64	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	5	65	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	6	66	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	7	67	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	8	68	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	9	69	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	10	70	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	11	71	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	12	72	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	13	73	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	14	74	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	3	15	75	14	44	79.97	  6.2220E-03	  6.3290E-03	  2.3694E-02	  6.6205E+00	  1.0313E-02	  1.1311E-03	  4.3078E-03	  1.7238E-04	  1.1281E-01	  1.5570E+01	  1.9933E-04	0.180
2000	3	16	76	10	21	71.19	  2.3614E-02	  2.3942E-02	  1.1524E-01	  2.1672E+01	  4.3245E-02	  5.4377E-03	  2.0724E-02	  7.1646E-04	  3.6542E-01	  6.9214E+01	  1.0113E-03	1.000
2000	3	17	77	10	36	70.56	  1.4018E-02	  1.4174E-02	  8.8115E-02	  9.9019E+00	  2.7400E-02	  3.5172E-03	  1.6212E-02	  4.8185E-04	  1.7588E-01	  2.3265E+01	  3.0387E-04	1.000
2000	3	18	78	11	11	69.98	  2.0789E-02	  2.1070E-02	  1.0802E-01	  1.9476E+01	  3.8081E-02	  4.5949E-03	  1.8973E-02	  6.4996E-04	  3.2932E-01	  5.9131E+01	  8.5013E-04	1.000
2000	3	19	79	11	11	69.58	  1.3128E-02	  1.3313E-02	  6.5626E-02	  1.1633E+01	  2.3469E-02	  2.6991E-03	  1.1181E-02	  4.0888E-04	  2.0095E-01	  2.7901E+01	  3.6616E-04	1.000
2000	3	20	80	10	31	69.40	  1.9983E-02	  2.0314E-02	  7.3377E-02	  2.3100E+01	  3.3684E-02	  4.0086E-03	  1.2179E-02	  5.4913E-04	  3.7643E-01	  7.8346E+01	  1.1614E-03	1.000
2000	3	21	81	10	47	68.82	  1.7013E-02	  1.7281E-02	  7.5210E-02	  1.7269E+01	  2.9080E-02	  3.3836E-03	  1.2579E-02	  5.0462E-04	  2.9033E-01	  4.7895E+01	  6.6601E-04	1.000
2000	3	22	82	10	46	68.43	  2.0651E-02	  2.0955E-02	  9.6690E-02	  2.1574E+01	  3.6538E-02	  4.3167E-03	  1.6515E-02	  6.1617E-04	  3.5819E-01	  6.7887E+01	  1.0166E-03	1.000
2000	3	23	83	9	56	68.89	  2.3121E-02	  2.3484E-02	  9.9853E-02	  2.4099E+01	  4.0073E-02	  4.7545E-03	  1.7088E-02	  6.5641E-04	  3.9944E-01	  7.7393E+01	  1.1322E-03	1.000
2000	3	24	84	12	7	68.40	  2.1060E-02	  2.1415E-02	  7.7079E-02	  2.3612E+01	  3.5129E-02	  4.1328E-03	  1.2852E-02	  5.7321E-04	  3.8808E-01	  7.7765E+01	  1.1462E-03	1.000
2000	3	25	85	10	54	67.17	  2.7191E-02	  2.7609E-02	  1.1855E-01	  2.7739E+01	  4.7551E-02	  5.6010E-03	  1.9969E-02	  7.8149E-04	  4.6054E-01	  9.0686E+01	  1.3369E-03	1.000
2000	3	26	86	11	23	66.84	  3.1640E-02	  3.2108E-02	  1.4556E-01	  3.4648E+01	  5.6342E-02	  6.6708E-03	  2.4709E-02	  9.2753E-04	  5.6685E-01	  1.2013E+02	  1.8053E-03	1.000
2000	3	27	87	11	57	66.99	  1.9343E-02	  1.9605E-02	  1.0549E-01	  1.6497E+01	  3.5224E-02	  4.1068E-03	  1.8204E-02	  6.1109E-04	  2.8543E-01	  4.0398E+01	  5.3636E-04	1.000
2000	3	28	88	9	57	66.83	  2.1775E-02	  2.2042E-02	  1.2801E-01	  1.6786E+01	  4.1147E-02	  5.0031E-03	  2.2569E-02	  7.1667E-04	  2.9468E-01	  4.0255E+01	  5.3101E-04	1.000
2000	3	29	89	10	33	65.73	  1.0247E-02	  1.0365E-02	  6.4800E-02	  7.3889E+00	  1.9914E-02	  2.5121E-03	  1.1666E-02	  3.4840E-04	  1.3100E-01	  1.7277E+01	  2.2616E-04	1.000
2000	3	30	90	10	7	65.78	  2.6696E-02	  2.7007E-02	  1.6188E-01	  2.0552E+01	  5.1647E-02	  6.6836E-03	  2.9435E-02	  8.8960E-04	  3.5571E-01	  6.0875E+01	  8.7563E-04	1.000
2000	3	31	91	10	38	64.88	  2.9010E-02	  2.9334E-02	  1.8380E-01	  2.0362E+01	  5.6586E-02	  7.2780E-03	  3.3374E-02	  9.9129E-04	  3.6171E-01	  4.9826E+01	  6.6933E-04	1.000
2000	4	1	92	11	12	64.40	  3.2515E-02	  3.2884E-02	  2.0297E-01	  2.3878E+01	  6.3403E-02	  8.3973E-03	  3.7347E-02	  1.1003E-03	  4.1690E-01	  6.5533E+01	  9.1520E-04	1.000
2000	4	2	93	11	39	64.31	  3.8087E-02	  3.8488E-02	  2.4734E-01	  2.5854E+01	  7.5761E-02	  1.0667E-02	  4.6989E-02	  1.3159E-03	  4.5679E-01	  7.0049E+01	  9.7542E-04	1.000
2000	4	3	94	10	55	63.60	  3.7361E-02	  3.7744E-02	  2.4608E-01	  2.4509E+01	  7.4907E-02	  1.0572E-02	  4.6734E-02	  1.3067E-03	  4.3581E-01	  6.4592E+01	  8.9032E-04	1.000
