% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	13	13	10	55	81.63	  2.1938E-03	  2.2411E-03	  6.3395E-03	  2.1534E+00	  4.0120E-03	  3.6215E-04	  1.2835E-03	  6.3946E-05	  3.7101E-02	  5.2918E+00	  6.9414E-05	1.000
1995	1	14	14	11	33	81.24	  5.9708E-03	  6.0727E-03	  1.7433E-02	  5.5657E+00	  1.1182E-02	  1.0369E-03	  3.6314E-03	  1.7384E-04	  9.5708E-02	  1.5652E+01	  2.1944E-04	1.000
1995	1	15	15	11	14	81.10	  6.1176E-03	  6.2272E-03	  1.7654E-02	  6.1803E+00	  1.1061E-02	  1.0715E-03	  3.6026E-03	  1.6953E-04	  1.0502E-01	  1.7565E+01	  2.4652E-04	1.000
1995	1	16	16	9	54	83.06	  1.9488E-03	  1.9936E-03	  5.7008E-03	  1.8719E+00	  3.6626E-03	  3.1109E-04	  1.1613E-03	  5.7084E-05	  3.2374E-02	  4.4492E+00	  5.7337E-05	1.000
1995	1	17	17	11	34	80.71	  2.6901E-04	  2.7484E-04	  8.5058E-04	  2.3452E-01	  4.9734E-04	  4.2614E-05	  1.6626E-04	  8.2335E-06	  4.1345E-03	  4.9304E-01	  5.8599E-06	1.000
1995	1	18	18	11	23	80.51	  3.4070E-03	  3.4677E-03	  1.0598E-02	  3.0910E+00	  6.3158E-03	  6.0611E-04	  2.1610E-03	  1.0041E-04	  5.3723E-02	  7.8666E+00	  1.0606E-04	1.000
1995	1	19	19	11	33	80.32	  1.9611E-03	  2.0035E-03	  6.1855E-03	  1.9846E+00	  3.4767E-03	  3.3925E-04	  1.2046E-03	  5.6289E-05	  3.4059E-02	  4.9669E+00	  6.5720E-05	1.000
1995	1	20	20	11	34	80.12	  9.4204E-04	  9.6387E-04	  2.9761E-03	  1.0127E+00	  1.6159E-03	  1.5807E-04	  5.5826E-04	  2.6161E-05	  1.7003E-02	  2.6782E+00	  3.5981E-05	0.985
1995	1	21	21	10	44	80.41	  1.3606E-03	  1.3949E-03	  4.2981E-03	  1.3966E+00	  2.3298E-03	  2.4103E-04	  8.2633E-04	  3.8404E-05	  2.4055E-02	  3.3277E+00	  4.3036E-05	1.000
1995	1	22	22	10	57	79.95	  1.8410E-03	  1.8860E-03	  6.0361E-03	  1.8635E+00	  3.1773E-03	  3.2192E-04	  1.1439E-03	  5.2768E-05	  3.1729E-02	  5.0391E+00	  6.9052E-05	1.000
1995	1	23	23	11	11	79.55	  5.7455E-03	  5.8646E-03	  1.8761E-02	  5.9208E+00	  9.9399E-03	  1.0655E-03	  3.6134E-03	  1.5886E-04	  1.0098E-01	  1.5873E+01	  2.1734E-04	1.000
1995	1	24	24	11	48	79.34	  7.2867E-03	  7.4273E-03	  2.4549E-02	  7.0060E+00	  1.2982E-02	  1.4105E-03	  4.8500E-03	  2.0913E-04	  1.2062E-01	  1.8316E+01	  2.4908E-04	1.000
1995	1	25	25	11	28	79.01	  7.5585E-03	  7.7067E-03	  2.5949E-02	  7.4310E+00	  1.3302E-02	  1.4856E-03	  5.0644E-03	  2.1460E-04	  1.2744E-01	  1.9715E+01	  2.6983E-04	1.000
1995	1	26	26	11	26	78.77	  8.3417E-03	  8.4947E-03	  2.9142E-02	  7.9534E+00	  1.4871E-02	  1.6475E-03	  5.7089E-03	  2.3981E-04	  1.3685E-01	  2.1162E+01	  2.9016E-04	1.000
1995	1	27	27	10	56	78.82	  7.6240E-03	  7.7667E-03	  2.7056E-02	  7.2208E+00	  1.3597E-02	  1.5169E-03	  5.2915E-03	  2.2115E-04	  1.2453E-01	  1.8865E+01	  2.5654E-04	1.000
1995	1	28	28	11	11	78.37	  8.2169E-03	  8.3497E-03	  3.0084E-02	  7.1895E+00	  1.5125E-02	  1.6549E-03	  5.9888E-03	  2.4745E-04	  1.2527E-01	  1.8586E+01	  2.5314E-04	1.000
1995	1	29	29	11	10	78.13	  7.8589E-03	  8.0148E-03	  2.8719E-02	  7.8258E+00	  1.3635E-02	  1.5730E-03	  5.4401E-03	  2.2205E-04	  1.3392E-01	  2.0848E+01	  2.8652E-04	1.000
1995	1	30	30	11	26	77.76	  8.5413E-03	  8.6988E-03	  3.1703E-02	  8.3538E+00	  1.4972E-02	  1.6946E-03	  5.9742E-03	  2.4289E-04	  1.4305E-01	  2.2557E+01	  3.1128E-04	1.000
1995	1	31	31	9	26	81.50	  3.2571E-03	  3.3352E-03	  9.4629E-03	  3.3074E+00	  5.7471E-03	  5.2425E-04	  1.8462E-03	  9.2320E-05	  5.6951E-02	  7.9607E+00	  1.0323E-04	1.000
1995	2	1	32	11	22	77.24	  9.4644E-03	  9.6397E-03	  3.6208E-02	  9.3293E+00	  1.6479E-02	  1.8555E-03	  6.6588E-03	  2.6777E-04	  1.5961E-01	  2.5245E+01	  3.4852E-04	1.000
1995	2	2	33	11	29	76.94	  7.9328E-03	  8.1367E-03	  3.0201E-02	  9.5949E+00	  1.2314E-02	  1.6147E-03	  5.1739E-03	  2.0156E-04	  1.5990E-01	  2.6981E+01	  3.7424E-04	1.000
1995	2	3	34	11	3	76.86	  1.4289E-03	  1.4589E-03	  5.6972E-03	  1.3604E+00	  2.4765E-03	  2.4862E-04	  9.9012E-04	  4.1579E-05	  2.3649E-02	  3.1851E+00	  4.0977E-05	0.991
1995	2	4	35	12	3	76.64	  9.4655E-03	  9.6380E-03	  3.7000E-02	  1.0180E+01	  1.5978E-02	  1.8661E-03	  6.6260E-03	  2.5864E-04	  1.7104E-01	  3.0146E+01	  4.3088E-04	1.000
1995	2	5	36	9	46	79.00	  4.9783E-03	  5.0851E-03	  1.6556E-02	  5.4688E+00	  8.3366E-03	  9.0034E-04	  3.0486E-03	  1.3291E-04	  9.2398E-02	  1.5186E+01	  2.1077E-04	1.000
1995	2	6	37	11	39	75.79	  1.0469E-02	  1.0624E-02	  4.4229E-02	  9.2661E+00	  1.9042E-02	  2.1836E-03	  8.2343E-03	  3.1279E-04	  1.6024E-01	  2.5296E+01	  3.5470E-04	1.000
1995	2	7	38	11	28	75.47	  8.7127E-03	  8.9254E-03	  3.5801E-02	  1.0949E+01	  1.3385E-02	  1.8733E-03	  5.9868E-03	  2.1951E-04	  1.8016E-01	  3.3259E+01	  4.7599E-04	1.000
1995	2	8	39	11	28	75.16	  9.0389E-03	  9.2660E-03	  3.7929E-02	  1.1078E+01	  1.3923E-02	  1.9454E-03	  6.3047E-03	  2.2939E-04	  1.8335E-01	  3.2275E+01	  4.5416E-04	1.000
1995	2	9	40	11	37	74.85	  9.9925E-03	  1.0212E-02	  4.2849E-02	  1.1387E+01	  1.6134E-02	  2.0825E-03	  7.2123E-03	  2.6509E-04	  1.8992E-01	  3.3110E+01	  4.6740E-04	1.000
1995	2	10	41	11	47	74.59	  1.1292E-02	  1.1483E-02	  5.0064E-02	  1.1005E+01	  1.9731E-02	  2.3878E-03	  8.8848E-03	  3.2467E-04	  1.8708E-01	  3.1248E+01	  4.4047E-04	1.000
1995	2	11	42	11	42	74.24	  1.4125E-02	  1.4287E-02	  6.6277E-02	  1.0997E+01	  2.6883E-02	  3.4507E-03	  1.2921E-02	  4.4664E-04	  1.9240E-01	  3.0639E+01	  4.3428E-04	1.000
1995	2	12	43	13	44	78.52	  6.4291E-03	  6.5373E-03	  3.1315E-02	  5.3809E+00	  1.2288E-02	  1.5372E-03	  6.1365E-03	  2.1332E-04	  9.4862E-02	  1.2793E+01	  1.6745E-04	1.000
1995	2	13	44	11	55	73.70	  1.7781E-02	  1.7962E-02	  8.8323E-02	  1.2819E+01	  3.4878E-02	  4.7888E-03	  1.7871E-02	  5.9012E-04	  2.2643E-01	  3.5425E+01	  5.0205E-04	1.000
1995	2	14	45	11	37	73.22	  2.8749E-03	  2.9234E-03	  1.4191E-02	  2.3997E+00	  5.2357E-03	  5.9507E-04	  2.4918E-03	  9.0356E-05	  4.2127E-02	  5.6397E+00	  7.2997E-05	1.000
1995	2	15	46	9	14	77.95	  9.1888E-04	  9.3781E-04	  3.4558E-03	  8.3287E-01	  1.6296E-03	  1.5562E-04	  6.2245E-04	  2.7299E-05	  1.4639E-02	  1.8449E+00	  2.3103E-05	0.248
1995	2	16	47	12	7	72.88	  9.0557E-03	  9.2187E-03	  4.5471E-02	  8.5357E+00	  1.6288E-02	  1.9430E-03	  7.9622E-03	  2.8315E-04	  1.4365E-01	  2.5550E+01	  3.6729E-04	1.000
1995	2	17	48	12	27	73.04	  5.0388E-03	  5.1342E-03	  2.4780E-02	  4.8115E+00	  8.8630E-03	  1.0341E-03	  4.2298E-03	  1.5295E-04	  8.3140E-02	  1.1410E+01	  1.5179E-04	1.000
1995	2	18	49	11	31	71.84	  1.3952E-02	  1.4175E-02	  6.9455E-02	  1.3558E+01	  2.4453E-02	  2.9785E-03	  1.1867E-02	  4.0990E-04	  2.2919E-01	  3.9578E+01	  5.6328E-04	1.000
1995	2	19	50	10	36	72.35	  4.6650E-03	  4.7396E-03	  2.3612E-02	  4.1177E+00	  8.4039E-03	  9.7737E-04	  4.1306E-03	  1.4600E-04	  7.1123E-02	  1.0779E+01	  1.4691E-04	1.000
1995	2	20	51	11	0	71.41	  1.5545E-02	  1.5763E-02	  8.0605E-02	  1.4056E+01	  2.8262E-02	  3.4345E-03	  1.4245E-02	  4.8237E-04	  2.3916E-01	  4.1023E+01	  5.8571E-04	1.000
1995	2	21	52	11	22	70.79	  1.2078E-02	  1.2264E-02	  6.4349E-02	  1.0437E+01	  2.1985E-02	  2.6211E-03	  1.1182E-02	  3.8088E-04	  1.8014E-01	  2.7629E+01	  3.7807E-04	1.000
1995	2	22	53	10	38	71.21	  1.6084E-02	  1.6337E-02	  8.2199E-02	  1.5275E+01	  2.8421E-02	  3.4039E-03	  1.3981E-02	  4.8047E-04	  2.5910E-01	  4.3898E+01	  6.2093E-04	1.000
1995	2	23	54	9	33	73.91	  6.9810E-03	  7.1351E-03	  3.6369E-02	  7.8637E+00	  1.1721E-02	  1.4248E-03	  5.9870E-03	  2.0739E-04	  1.3061E-01	  2.3248E+01	  3.3145E-04	1.000
1995	2	24	55	11	19	69.71	  1.7316E-02	  1.7560E-02	  9.2041E-02	  1.8009E+01	  3.0910E-02	  3.7836E-03	  1.5768E-02	  5.2362E-04	  2.9623E-01	  6.0270E+01	  9.0001E-04	1.000
1995	2	25	56	11	29	69.29	  1.8411E-02	  1.8658E-02	  9.9768E-02	  1.6588E+01	  3.3409E-02	  4.0208E-03	  1.7214E-02	  5.6916E-04	  2.8191E-01	  4.8967E+01	  7.0117E-04	1.000
1995	2	26	57	11	32	68.92	  1.9019E-02	  1.9267E-02	  1.0432E-01	  1.6897E+01	  3.4709E-02	  4.2145E-03	  1.8112E-02	  5.9289E-04	  2.8746E-01	  4.9923E+01	  7.1526E-04	1.000
1995	2	27	58	12	24	69.36	  2.6302E-04	  2.6040E-04	  1.8084E-03	  2.2156E-02	  6.5976E-04	  1.8892E-04	  5.5643E-04	  1.1525E-05	  5.9262E-04	  3.2513E-01	  6.5042E-06	0.589
1995	2	28	59	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	3	1	60	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1995	3	2	61	10	34	68.31	  2.3370E-02	  2.3654E-02	  1.2673E-01	  2.2485E+01	  4.2003E-02	  5.2279E-03	  2.2154E-02	  7.0570E-04	  3.7521E-01	  7.3688E+01	  1.0965E-03	0.761
1995	3	3	62	11	4	67.20	  2.0552E-02	  2.0796E-02	  1.1908E-01	  1.7504E+01	  3.8528E-02	  4.7565E-03	  2.1126E-02	  6.6940E-04	  2.9886E-01	  5.1221E+01	  7.3096E-04	1.000
1995	3	4	63	12	14	67.19	  1.2912E-02	  1.3091E-02	  7.6074E-02	  1.0753E+01	  2.4100E-02	  2.9627E-03	  1.3365E-02	  4.2692E-04	  1.8568E-01	  2.8273E+01	  3.8507E-04	1.000
1995	3	5	64	11	39	66.25	  1.5819E-02	  1.6019E-02	  9.5207E-02	  1.2214E+01	  2.9969E-02	  3.7350E-03	  1.6979E-02	  5.3128E-04	  2.1299E-01	  3.2069E+01	  4.6252E-04	1.000
1995	3	6	65	11	47	65.92	  1.2968E-02	  1.3126E-02	  7.8900E-02	  9.7407E+00	  2.4778E-02	  3.1340E-03	  1.4227E-02	  4.4013E-04	  1.7052E-01	  2.5446E+01	  3.4715E-04	1.000
1995	3	7	66	10	53	65.82	  2.2582E-02	  2.2853E-02	  1.3667E-01	  1.8885E+01	  4.2983E-02	  5.3757E-03	  2.4487E-02	  7.5978E-04	  3.1946E-01	  5.8706E+01	  8.5612E-04	1.000
1995	3	8	67	10	59	65.31	  3.1504E-02	  3.1815E-02	  1.8867E-01	  2.5044E+01	  6.0088E-02	  7.8701E-03	  3.4515E-02	  1.0378E-03	  4.2923E-01	  7.6453E+01	  1.1102E-03	1.000
1995	3	9	68	10	58	64.92	  9.3602E-03	  9.4961E-03	  5.7282E-02	  7.5874E+00	  1.7382E-02	  2.0661E-03	  9.8119E-03	  3.1037E-04	  1.3169E-01	  1.9276E+01	  2.6276E-04	0.989
1995	3	10	69	11	46	64.34	  2.6452E-02	  2.6713E-02	  1.6347E-01	  2.1234E+01	  5.1203E-02	  6.7414E-03	  3.0161E-02	  8.9521E-04	  3.6247E-01	  6.5510E+01	  9.5366E-04	1.000
1995	3	11	70	11	8	63.97	  1.4404E-02	  1.4554E-02	  9.2574E-02	  9.7268E+00	  2.8497E-02	  3.9001E-03	  1.7505E-02	  5.1038E-04	  1.7200E-01	  2.4955E+01	  3.3847E-04	1.000
1995	3	12	71	11	28	63.44	  1.1798E-02	  1.1902E-02	  7.8513E-02	  6.7472E+00	  2.4127E-02	  3.6543E-03	  1.5735E-02	  4.3528E-04	  1.2316E-01	  1.6336E+01	  2.1791E-04	1.000
1995	3	13	72	11	53	63.24	  1.8096E-02	  1.8221E-02	  1.2635E-01	  8.4993E+00	  3.8487E-02	  7.3161E-03	  2.8227E-02	  7.0109E-04	  1.5863E-01	  2.2249E+01	  3.0979E-04	1.000
1995	3	14	73	10	59	62.89	  7.0430E-03	  7.0956E-03	  4.7579E-02	  3.9131E+00	  1.4574E-02	  2.4405E-03	  9.9695E-03	  2.6134E-04	  7.0973E-02	  1.0637E+01	  1.4925E-04	0.999
1995	3	15	74	10	34	63.10	  1.3626E-02	  1.3769E-02	  8.8429E-02	  9.1824E+00	  2.6938E-02	  3.6526E-03	  1.6603E-02	  4.8143E-04	  1.6213E-01	  2.4266E+01	  3.3246E-04	1.000
1995	3	16	75	13	1	64.51	  1.6155E-02	  1.6384E-02	  1.0137E-01	  1.3119E+01	  3.0172E-02	  3.7829E-03	  1.7996E-02	  5.3546E-04	  2.2717E-01	  3.4230E+01	  4.6153E-04	1.000
1995	3	17	76	10	56	61.72	  1.1261E-02	  1.1365E-02	  7.5587E-02	  6.8068E+00	  2.2786E-02	  3.2858E-03	  1.4678E-02	  4.0755E-04	  1.2300E-01	  1.6785E+01	  2.2380E-04	1.000
1995	3	18	77	12	19	61.89	  3.6473E-02	  3.6816E-02	  2.2711E-01	  2.9446E+01	  6.9530E-02	  9.0681E-03	  4.1017E-02	  1.1873E-03	  5.0141E-01	  9.2470E+01	  1.3516E-03	1.000
1995	3	19	78	9	49	63.48	  3.0243E-02	  3.0545E-02	  1.9390E-01	  2.4112E+01	  5.8445E-02	  8.0267E-03	  3.6231E-02	  1.0185E-03	  4.1249E-01	  7.3737E+01	  1.0678E-03	1.000
1995	3	20	79	11	7	60.33	  4.5820E-02	  4.6153E-02	  3.0800E-01	  2.9936E+01	  9.2881E-02	  1.4580E-02	  6.1739E-02	  1.6196E-03	  5.2320E-01	  9.6100E+01	  1.4220E-03	1.000
1995	3	21	80	11	17	59.83	  5.0056E-02	  5.0386E-02	  3.5094E-01	  2.6950E+01	  1.0468E-01	  1.8159E-02	  7.4266E-02	  1.8539E-03	  4.8838E-01	  7.6849E+01	  1.0964E-03	1.000
1995	3	22	81	12	56	61.97	  3.9542E-02	  3.9801E-02	  2.8482E-01	  1.7384E+01	  8.5101E-02	  1.6966E-02	  6.4924E-02	  1.5538E-03	  3.2760E-01	  4.6084E+01	  6.4574E-04	1.000
1995	3	23	82	13	16	62.81	  3.9991E-02	  4.0256E-02	  2.8800E-01	  2.2081E+01	  8.4050E-02	  1.6431E-02	  6.4478E-02	  1.5169E-03	  3.9816E-01	  6.4497E+01	  9.3194E-04	1.000
1995	3	24	83	11	10	58.67	  4.5421E-02	  4.5757E-02	  3.1016E-01	  2.8489E+01	  9.2310E-02	  1.4275E-02	  6.1553E-02	  1.6031E-03	  5.0362E-01	  8.3730E+01	  1.1983E-03	1.000
1995	3	25	84	11	38	58.26	  2.9115E-02	  2.9353E-02	  2.0398E-01	  2.1066E+01	  5.9912E-02	  9.3181E-03	  4.0693E-02	  1.0578E-03	  3.6415E-01	  6.3167E+01	  9.1203E-04	1.000
1995	3	26	85	9	19	62.58	  3.2401E-02	  3.2672E-02	  2.0935E-01	  2.2975E+01	  6.4354E-02	  9.5194E-03	  4.0790E-02	  1.1266E-03	  3.9471E-01	  7.1557E+01	  1.0473E-03	1.000
1995	3	27	86	11	22	57.40	  4.7812E-02	  4.8228E-02	  3.1766E-01	  3.4607E+01	  9.3974E-02	  1.2889E-02	  5.8734E-02	  1.6012E-03	  5.9914E-01	  1.0378E+02	  1.4847E-03	1.000
1995	3	28	87	11	15	57.02	  4.7813E-02	  4.8212E-02	  3.2499E-01	  3.1722E+01	  9.5813E-02	  1.3602E-02	  6.1581E-02	  1.6495E-03	  5.5821E-01	  9.3067E+01	  1.3263E-03	1.000
1995	3	29	88	11	3	56.73	  4.6167E-02	  4.6554E-02	  3.1399E-01	  3.0747E+01	  9.2498E-02	  1.3056E-02	  5.9340E-02	  1.5909E-03	  5.4073E-01	  8.7419E+01	  1.2282E-03	1.000
1995	3	30	89	11	3	56.33	  5.8744E-02	  5.9129E-02	  4.2367E-01	  3.0762E+01	  1.2380E-01	  2.1660E-02	  8.9501E-02	  2.1709E-03	  5.5987E-01	  8.6381E+01	  1.2207E-03	1.000
1995	3	31	90	10	44	56.28	  3.5731E-02	  3.5996E-02	  2.6394E-01	  1.6385E+01	  7.6305E-02	  1.3306E-02	  5.5896E-02	  1.3632E-03	  3.1021E-01	  4.0814E+01	  5.5183E-04	0.969
1995	4	1	91	11	19	55.42	  6.7640E-02	  6.8072E-02	  4.8376E-01	  3.7351E+01	  1.4155E-01	  2.4628E-02	  1.0162E-01	  2.4566E-03	  6.7062E-01	  1.1112E+02	  1.5989E-03	1.000
1995	4	2	92	11	31	55.05	  5.8191E-02	  5.8596E-02	  4.0486E-01	  3.7209E+01	  1.1915E-01	  1.8865E-02	  8.1003E-02	  2.0444E-03	  6.5112E-01	  1.1539E+02	  1.6749E-03	1.000
1995	4	3	93	11	25	54.63	  6.0121E-02	  6.0549E-02	  4.2268E-01	  3.5735E+01	  1.2393E-01	  1.9821E-02	  8.5162E-02	  2.1362E-03	  6.3650E-01	  1.0401E+02	  1.4790E-03	1.000
1995	4	4	94	11	43	54.40	  5.8482E-02	  5.8927E-02	  4.0390E-01	  3.7363E+01	  1.1870E-01	  1.7842E-02	  7.8743E-02	  2.0306E-03	  6.5872E-01	  1.0948E+02	  1.5573E-03	1.000
1995	4	5	95	10	30	54.70	  6.0034E-02	  6.0461E-02	  4.2417E-01	  3.5259E+01	  1.2402E-01	  2.0400E-02	  8.6435E-02	  2.1419E-03	  6.2850E-01	  1.0314E+02	  1.4694E-03	1.000
