% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	26	26	11	20	79.61	  7.1639E-03	  7.3394E-03	  3.2904E-02	  6.8887E+00	  1.2638E-02	  1.5228E-03	  5.8531E-03	  2.1438E-04	  1.1777E-01	  1.8384E+01	  2.4788E-04	0.000
1995	1	27	27	11	30	79.34	  7.4111E-03	  7.5891E-03	  3.4673E-02	  7.0387E+00	  1.3135E-02	  1.5838E-03	  6.1550E-03	  2.2334E-04	  1.2050E-01	  1.8798E+01	  2.5381E-04	0.000
1995	1	28	28	11	19	79.12	  6.8172E-03	  6.9736E-03	  3.4526E-02	  6.1652E+00	  1.2337E-02	  1.5262E-03	  6.1363E-03	  2.1197E-04	  1.0604E-01	  1.6484E+01	  2.2309E-04	0.000
1995	1	29	29	11	30	78.83	  8.2642E-03	  8.4627E-03	  3.6199E-02	  8.1043E+00	  1.4403E-02	  1.6809E-03	  6.3960E-03	  2.4268E-04	  1.3845E-01	  2.1631E+01	  2.9222E-04	0.000
1995	1	30	30	11	30	78.57	  8.5457E-03	  8.7479E-03	  3.7712E-02	  8.3376E+00	  1.4918E-02	  1.7359E-03	  6.6480E-03	  2.5155E-04	  1.4253E-01	  2.2259E+01	  3.0097E-04	0.000
1995	1	31	31	11	30	78.30	  6.7382E-03	  6.9011E-03	  2.7170E-02	  6.8634E+00	  1.1509E-02	  1.2982E-03	  4.7862E-03	  1.9172E-04	  1.1694E-01	  1.8299E+01	  2.4721E-04	0.000
1995	2	1	32	11	43	78.07	  2.9867E-03	  3.0571E-03	  1.2529E-02	  2.9826E+00	  5.1479E-03	  5.8467E-04	  2.2011E-03	  8.6207E-05	  5.0912E-02	  7.9551E+00	  1.0762E-04	0.000
1995	2	2	33	11	30	77.75	  4.3028E-03	  4.4137E-03	  1.3094E-02	  4.8955E+00	  6.9208E-03	  7.2908E-04	  2.3437E-03	  1.1088E-04	  8.2693E-02	  1.3000E+01	  1.7501E-04	0.000
1995	2	3	34	11	30	77.47	  7.1197E-03	  7.2901E-03	  2.6848E-02	  7.4488E+00	  1.1970E-02	  1.3098E-03	  4.7110E-03	  1.9756E-04	  1.2672E-01	  1.9832E+01	  2.6810E-04	0.000
1995	2	4	35	11	47	77.25	  8.0442E-03	  8.2279E-03	  3.3673E-02	  8.0216E+00	  1.3848E-02	  1.5513E-03	  5.8805E-03	  2.3172E-04	  1.3704E-01	  2.1372E+01	  2.8957E-04	0.000
1995	2	5	36	10	47	77.39	  5.3291E-03	  5.4482E-03	  2.3232E-02	  5.2404E+00	  9.2520E-03	  1.0486E-03	  4.0584E-03	  1.5559E-04	  8.9645E-02	  1.3948E+01	  1.8917E-04	0.000
1995	2	6	37	11	27	76.59	  1.0917E-02	  1.1142E-02	  5.5433E-02	  9.7257E+00	  1.9749E-02	  2.3454E-03	  9.7137E-03	  3.3847E-04	  1.6790E-01	  2.5927E+01	  3.5269E-04	0.000
1995	2	7	38	11	30	76.29	  7.4877E-03	  7.6683E-03	  2.4353E-02	  8.2805E+00	  1.2188E-02	  1.2741E-03	  4.2820E-03	  1.9719E-04	  1.4038E-01	  2.1948E+01	  2.9646E-04	0.000
1995	2	8	39	11	30	75.98	  9.5564E-03	  9.7858E-03	  3.0639E-02	  1.0614E+01	  1.5508E-02	  1.6116E-03	  5.3837E-03	  2.5044E-04	  1.7993E-01	  2.8106E+01	  3.7970E-04	0.000
1995	2	9	40	11	30	75.66	  9.9586E-03	  1.0188E-02	  3.5567E-02	  1.0601E+01	  1.6522E-02	  1.7470E-03	  6.1869E-03	  2.7066E-04	  1.8037E-01	  2.8073E+01	  3.7995E-04	0.000
1995	2	10	41	11	29	75.35	  1.1640E-02	  1.1882E-02	  5.2923E-02	  1.1030E+01	  2.0434E-02	  2.2964E-03	  9.1632E-03	  3.4511E-04	  1.8959E-01	  2.9241E+01	  3.9732E-04	0.000
1995	2	11	42	11	27	75.03	  1.4733E-02	  1.4995E-02	  8.7277E-02	  1.1589E+01	  2.7919E-02	  3.5251E-03	  1.5579E-02	  4.8652E-04	  2.0272E-01	  3.0751E+01	  4.1981E-04	0.000
1995	2	12	43	14	22	82.03	  1.2429E-03	  1.2706E-03	  6.1855E-03	  1.3151E+00	  2.0708E-03	  2.5328E-04	  1.1009E-03	  3.5402E-05	  2.2474E-02	  3.3614E+00	  4.5256E-05	0.000
1995	2	13	44	11	28	74.37	  5.5807E-03	  5.6713E-03	  3.6253E-02	  3.9855E+00	  1.0925E-02	  1.4655E-03	  6.6403E-03	  1.9230E-04	  7.0453E-02	  1.0548E+01	  1.4425E-04	0.000
1995	2	14	45	11	30	74.03	  1.1751E-02	  1.1972E-02	  6.0639E-02	  1.0251E+01	  2.1343E-02	  2.4892E-03	  1.0558E-02	  3.6563E-04	  1.7770E-01	  2.7049E+01	  3.6837E-04	0.000
1995	2	15	46	13	5	76.01	  7.7087E-03	  7.8615E-03	  3.5882E-02	  7.3593E+00	  1.3536E-02	  1.5328E-03	  6.2545E-03	  2.2874E-04	  1.2657E-01	  1.9458E+01	  2.6518E-04	0.000
1995	2	16	47	10	31	74.33	  8.8676E-03	  9.0437E-03	  4.0442E-02	  8.4358E+00	  1.5503E-02	  1.7234E-03	  6.9773E-03	  2.6156E-04	  1.4520E-01	  2.2221E+01	  3.0226E-04	0.000
1995	2	17	48	10	48	73.51	  8.2289E-03	  8.3896E-03	  3.7627E-02	  7.7746E+00	  1.4440E-02	  1.6000E-03	  6.4802E-03	  2.4368E-04	  1.3387E-01	  2.0440E+01	  2.7795E-04	0.000
1995	2	18	49	11	22	72.68	  1.4623E-02	  1.4904E-02	  6.7576E-02	  1.3634E+01	  2.5753E-02	  2.8522E-03	  1.1618E-02	  4.3510E-04	  2.3518E-01	  3.5711E+01	  4.8524E-04	0.000
1995	2	19	50	12	30	73.24	  4.9472E-03	  5.0381E-03	  2.4489E-02	  4.4074E+00	  8.8817E-03	  1.0131E-03	  4.2475E-03	  1.5128E-04	  7.6361E-02	  1.1565E+01	  1.5752E-04	0.000
1995	2	20	51	11	41	71.97	  6.3371E-03	  6.4491E-03	  3.3166E-02	  5.4379E+00	  1.1555E-02	  1.3404E-03	  5.7686E-03	  1.9798E-04	  9.4552E-02	  1.4206E+01	  1.9335E-04	0.000
1995	2	21	52	11	30	71.58	  1.3964E-02	  1.4214E-02	  7.0847E-02	  1.2232E+01	  2.5233E-02	  2.8827E-03	  1.2267E-02	  4.3072E-04	  2.1233E-01	  3.1883E+01	  4.3360E-04	0.000
1995	2	22	53	12	30	72.17	  8.7135E-03	  8.8738E-03	  4.1347E-02	  7.9756E+00	  1.5442E-02	  1.7204E-03	  7.1276E-03	  2.6146E-04	  1.3792E-01	  2.0827E+01	  2.8333E-04	0.000
1995	2	23	54	10	33	71.78	  1.2688E-02	  1.2930E-02	  5.5604E-02	  1.2227E+01	  2.1993E-02	  2.3800E-03	  9.5219E-03	  3.6892E-04	  2.1048E-01	  3.1871E+01	  4.3288E-04	0.000
1995	2	24	55	10	57	70.80	  1.7244E-02	  1.7549E-02	  8.5768E-02	  1.5350E+01	  3.0966E-02	  3.4974E-03	  1.4812E-02	  5.2711E-04	  2.6611E-01	  3.9907E+01	  5.4260E-04	0.000
1995	2	25	56	11	25	70.12	  1.9893E-02	  2.0237E-02	  1.0113E-01	  1.7347E+01	  3.5966E-02	  4.0919E-03	  1.7492E-02	  6.1371E-04	  3.0142E-01	  4.4928E+01	  6.1052E-04	0.000
1995	2	26	57	11	29	69.73	  1.9603E-02	  1.9935E-02	  1.0170E-01	  1.6829E+01	  3.5655E-02	  4.0902E-03	  1.7640E-02	  6.0973E-04	  2.9290E-01	  4.3517E+01	  5.9138E-04	0.000
1995	2	27	58	10	54	69.73	  1.5906E-02	  1.6166E-02	  8.6428E-02	  1.3274E+01	  2.9327E-02	  3.4429E-03	  1.5124E-02	  5.0403E-04	  2.3155E-01	  3.4383E+01	  4.6794E-04	0.000
1995	2	28	59	11	30	68.97	  1.8451E-02	  1.8733E-02	  1.0844E-01	  1.4262E+01	  3.4930E-02	  4.2826E-03	  1.9301E-02	  6.0542E-04	  2.5080E-01	  3.6780E+01	  5.0063E-04	0.000
1995	3	1	60	11	18	68.63	  2.1452E-02	  2.1776E-02	  1.2676E-01	  1.6492E+01	  4.0692E-02	  5.0065E-03	  2.2606E-02	  7.0561E-04	  2.9016E-01	  4.2491E+01	  5.7837E-04	0.000
1995	3	2	61	11	30	68.21	  2.0797E-02	  2.1127E-02	  1.1415E-01	  1.7039E+01	  3.8498E-02	  4.5296E-03	  1.9994E-02	  6.6215E-04	  2.9797E-01	  4.3793E+01	  5.9507E-04	0.000
1995	3	3	62	11	30	67.82	  2.3875E-02	  2.4239E-02	  1.3728E-01	  1.8775E+01	  4.4879E-02	  5.4211E-03	  2.4306E-02	  7.7573E-04	  3.2969E-01	  4.8193E+01	  6.5521E-04	0.000
1995	3	4	63	11	30	67.43	  1.7874E-02	  1.8150E-02	  1.0006E-01	  1.4379E+01	  3.3305E-02	  3.9592E-03	  1.7606E-02	  5.7396E-04	  2.5194E-01	  3.6849E+01	  5.0061E-04	0.000
1995	3	5	64	11	26	67.04	  2.4714E-02	  2.5085E-02	  1.4221E-01	  1.9387E+01	  4.6478E-02	  5.6133E-03	  2.5190E-02	  8.0328E-04	  3.4054E-01	  4.9618E+01	  6.7424E-04	0.000
1995	3	6	65	13	27	70.52	  6.6661E-03	  6.7756E-03	  3.4095E-02	  5.8575E+00	  1.2029E-02	  1.3774E-03	  5.9487E-03	  2.0497E-04	  1.0171E-01	  1.5243E+01	  2.0799E-04	0.000
1995	3	7	66	11	30	66.25	  2.1390E-02	  2.1700E-02	  1.2633E-01	  1.6333E+01	  4.0602E-02	  4.9869E-03	  2.2553E-02	  7.0357E-04	  2.8774E-01	  4.1672E+01	  5.6617E-04	0.000
1995	3	8	67	11	51	66.00	  2.0157E-02	  2.0440E-02	  1.2232E-01	  1.5014E+01	  3.8627E-02	  4.8392E-03	  2.2043E-02	  6.7127E-04	  2.6509E-01	  3.8327E+01	  5.2111E-04	0.000
1995	3	9	68	10	30	66.44	  1.5016E-02	  1.5250E-02	  7.9715E-02	  1.2574E+01	  2.7527E-02	  3.1826E-03	  1.3899E-02	  4.7151E-04	  2.1946E-01	  3.2141E+01	  4.3633E-04	0.000
1995	3	10	69	11	31	65.06	  2.5457E-02	  2.5804E-02	  1.5741E-01	  1.8465E+01	  4.9162E-02	  6.2468E-03	  2.8562E-02	  8.5597E-04	  3.2705E-01	  4.6941E+01	  6.3781E-04	0.000
1995	3	11	70	11	30	64.66	  2.4784E-02	  2.5099E-02	  1.6238E-01	  1.6704E+01	  4.8986E-02	  6.5572E-03	  3.0219E-02	  8.5835E-04	  2.9826E-01	  4.2426E+01	  5.7699E-04	0.000
1995	3	12	71	8	42	71.80	  8.8195E-03	  8.9460E-03	  5.1381E-02	  7.0414E+00	  1.6626E-02	  2.0784E-03	  9.3563E-03	  2.8753E-04	  1.2318E-01	  1.8571E+01	  2.5532E-04	0.000
1995	3	13	72	11	11	63.94	  3.8827E-02	  3.9175E-02	  2.9869E-01	  1.7925E+01	  8.3712E-02	  1.4866E-02	  6.4360E-02	  1.5060E-03	  3.3684E-01	  4.5465E+01	  6.2099E-04	0.000
1995	3	14	73	11	30	63.46	  3.6604E-02	  3.6962E-02	  2.7407E-01	  1.8735E+01	  7.7439E-02	  1.2697E-02	  5.6658E-02	  1.3829E-03	  3.4657E-01	  4.7460E+01	  6.4728E-04	0.000
1995	3	15	74	12	30	64.24	  1.6601E-02	  1.6816E-02	  1.0481E-01	  1.1843E+01	  3.2356E-02	  4.2060E-03	  1.9264E-02	  5.6457E-04	  2.0954E-01	  3.0296E+01	  4.1255E-04	0.000
1995	3	16	75	9	50	65.37	  9.2266E-03	  9.3638E-03	  5.0332E-02	  7.8339E+00	  1.7059E-02	  2.0084E-03	  8.8514E-03	  2.9310E-04	  1.3619E-01	  2.0211E+01	  2.7516E-04	0.000
1995	3	17	76	11	30	62.25	  2.1008E-02	  2.1245E-02	  1.4548E-01	  1.2880E+01	  4.2637E-02	  6.1164E-03	  2.8075E-02	  7.5208E-04	  2.3234E-01	  3.2608E+01	  4.4360E-04	0.000
1995	3	18	77	12	15	62.57	  2.6928E-02	  2.7290E-02	  1.6234E-01	  2.0245E+01	  5.1550E-02	  6.4640E-03	  2.9362E-02	  8.9510E-04	  3.5633E-01	  5.1543E+01	  7.0020E-04	0.000
