% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	3	2	62	10	42	66.40	  2.7243E-02	  2.7410E-02	  2.0227E-01	  1.2638E+01	  5.8387E-02	  1.0527E-02	  4.3232E-02	  1.0442E-03	  2.3776E-01	  3.1540E+01	  4.3572E-04	1.000
1996	3	3	63	11	49	65.04	  4.9746E-02	  5.0062E-02	  3.6868E-01	  2.2941E+01	  1.0741E-01	  2.0720E-02	  8.2193E-02	  1.9208E-03	  4.2578E-01	  6.6041E+01	  9.6021E-04	1.000
1996	3	4	64	10	31	66.03	  4.8314E-02	  4.8655E-02	  3.4860E-01	  2.5272E+01	  1.0256E-01	  1.8566E-02	  7.5394E-02	  1.8150E-03	  4.5774E-01	  7.7340E+01	  1.1462E-03	1.000
1996	3	5	65	11	23	64.30	  5.0330E-02	  5.0650E-02	  3.7261E-01	  2.3564E+01	  1.0830E-01	  2.0369E-02	  8.2021E-02	  1.9349E-03	  4.3719E-01	  6.6190E+01	  9.5397E-04	1.000
1996	3	6	66	11	49	63.87	  5.2002E-02	  5.2317E-02	  3.8969E-01	  2.2734E+01	  1.1289E-01	  2.1993E-02	  8.7309E-02	  2.0270E-03	  4.2751E-01	  6.2351E+01	  8.9044E-04	1.000
1996	3	7	67	11	32	63.44	  4.7632E-02	  4.7933E-02	  3.5040E-01	  2.3966E+01	  1.0121E-01	  1.7365E-02	  7.3750E-02	  1.7969E-03	  4.4128E-01	  6.4679E+01	  9.1110E-04	1.000
1996	3	8	68	12	4	63.26	  2.4303E-02	  2.4466E-02	  1.7733E-01	  1.2424E+01	  5.1207E-02	  8.5221E-03	  3.6582E-02	  9.1294E-04	  2.3010E-01	  3.0773E+01	  4.1798E-04	1.000
1996	3	9	69	11	30	62.65	  4.2158E-02	  4.2522E-02	  2.8493E-01	  2.8459E+01	  8.5213E-02	  1.2425E-02	  5.6036E-02	  1.4772E-03	  4.9562E-01	  8.9324E+01	  1.3111E-03	1.000
1996	3	10	70	11	49	62.28	  4.2452E-02	  4.2787E-02	  2.9217E-01	  2.6507E+01	  8.6661E-02	  1.2602E-02	  5.7265E-02	  1.5107E-03	  4.7086E-01	  7.5261E+01	  1.0665E-03	1.000
1996	3	11	71	12	56	63.84	  2.4054E-02	  2.4303E-02	  1.5080E-01	  1.8560E+01	  4.6781E-02	  6.1762E-03	  2.7974E-02	  8.1292E-04	  3.1955E-01	  5.5857E+01	  8.0376E-04	1.000
1996	3	12	72	11	30	61.45	  3.0850E-02	  3.1161E-02	  1.9353E-01	  2.3784E+01	  6.0259E-02	  7.6809E-03	  3.5615E-02	  1.0395E-03	  4.0849E-01	  7.2887E+01	  1.0589E-03	1.000
1996	3	13	73	11	20	61.12	  2.5499E-02	  2.5798E-02	  1.4859E-01	  2.0477E+01	  4.8443E-02	  5.9375E-03	  2.6841E-02	  8.2768E-04	  3.5161E-01	  5.9350E+01	  8.3289E-04	1.000
1996	3	14	74	12	42	62.05	  1.4979E-02	  1.5129E-02	  9.3730E-02	  1.0681E+01	  2.9224E-02	  3.7541E-03	  1.7224E-02	  5.0700E-04	  1.8786E-01	  2.7795E+01	  3.7475E-04	1.000
1996	3	15	75	13	18	63.58	  3.1295E-02	  3.1613E-02	  1.9605E-01	  2.3691E+01	  6.0998E-02	  7.8342E-03	  3.6329E-02	  1.0440E-03	  4.0870E-01	  7.1002E+01	  1.0181E-03	1.000
1996	3	16	76	10	26	61.39	  2.5113E-02	  2.5316E-02	  1.7097E-01	  1.5364E+01	  5.0871E-02	  7.1967E-03	  3.2952E-02	  8.9295E-04	  2.7705E-01	  3.7763E+01	  5.0176E-04	1.000
1996	3	17	77	11	34	59.42	  2.0549E-02	  2.0708E-02	  1.4233E-01	  1.1836E+01	  4.2157E-02	  6.2202E-03	  2.7989E-02	  7.4295E-04	  2.1531E-01	  2.8672E+01	  3.7888E-04	1.000
1996	3	18	78	11	48	59.07	  1.5878E-02	  1.5993E-02	  1.1148E-01	  8.9484E+00	  3.2769E-02	  4.8535E-03	  2.2028E-02	  5.7771E-04	  1.6318E-01	  2.1339E+01	  2.7961E-04	1.000
1996	3	19	79	12	19	59.28	  4.6006E-02	  4.6380E-02	  3.1347E-01	  2.9136E+01	  9.3846E-02	  1.3691E-02	  6.2024E-02	  1.6300E-03	  5.1442E-01	  8.5165E+01	  1.2141E-03	1.000
1996	3	20	80	10	30	59.57	  4.5097E-02	  4.5480E-02	  3.0383E-01	  2.9330E+01	  9.1354E-02	  1.3340E-02	  6.0226E-02	  1.5868E-03	  5.1611E-01	  8.5947E+01	  1.2257E-03	1.000
1996	3	21	81	12	3	58.09	  3.5020E-02	  3.5269E-02	  2.4710E-01	  2.2303E+01	  7.2498E-02	  1.0806E-02	  4.8958E-02	  1.2800E-03	  3.8824E-01	  6.3609E+01	  8.9569E-04	1.000
1996	3	22	82	11	44	57.44	  4.5712E-02	  4.6071E-02	  3.1434E-01	  2.7763E+01	  9.3709E-02	  1.3752E-02	  6.2328E-02	  1.6358E-03	  4.9581E-01	  7.6101E+01	  1.0583E-03	1.000
1996	3	23	83	11	58	57.21	  1.4931E-02	  1.5052E-02	  1.0118E-01	  8.9078E+00	  3.0353E-02	  4.3415E-03	  1.9691E-02	  5.3304E-04	  1.6132E-01	  2.2127E+01	  3.0349E-04	1.000
1996	3	24	84	11	26	56.61	  5.5486E-02	  5.5856E-02	  3.9981E-01	  2.9095E+01	  1.1710E-01	  1.9238E-02	  8.3613E-02	  2.0642E-03	  5.3087E-01	  7.7838E+01	  1.0784E-03	1.000
1996	3	25	85	11	25	56.21	  6.5576E-02	  6.5974E-02	  4.8763E-01	  2.8717E+01	  1.4238E-01	  2.7080E-02	  1.0946E-01	  2.5458E-03	  5.3875E-01	  7.6330E+01	  1.0637E-03	1.000
1996	3	26	86	11	33	55.79	  6.6979E-02	  6.7398E-02	  4.9106E-01	  3.2106E+01	  1.4343E-01	  2.5278E-02	  1.0629E-01	  2.5444E-03	  5.9477E-01	  9.0132E+01	  1.3240E-03	1.000
1996	3	27	87	11	27	55.40	  4.4346E-02	  4.4606E-02	  3.3443E-01	  1.6876E+01	  9.7624E-02	  1.9861E-02	  7.7516E-02	  1.7621E-03	  3.2753E-01	  4.1163E+01	  5.5946E-04	1.000
1996	3	28	88	10	6	57.48	  3.5887E-02	  3.6106E-02	  2.6632E-01	  1.5983E+01	  7.7346E-02	  1.4076E-02	  5.8185E-02	  1.3841E-03	  3.0158E-01	  3.9322E+01	  5.3323E-04	1.000
1996	3	29	89	12	24	55.57	  7.9180E-02	  7.9697E-02	  5.7806E-01	  3.9649E+01	  1.6922E-01	  3.1272E-02	  1.2829E-01	  3.0036E-03	  7.2299E-01	  1.1364E+02	  1.6174E-03	1.000
1996	3	30	90	11	35	54.21	  7.7457E-02	  7.7918E-02	  5.7630E-01	  3.5436E+01	  1.6797E-01	  3.1349E-02	  1.2828E-01	  2.9961E-03	  6.5979E-01	  9.3435E+01	  1.2923E-03	1.000
1996	3	31	91	11	24	53.82	  7.2168E-02	  7.2607E-02	  5.3671E-01	  3.1250E+01	  1.5684E-01	  2.9876E-02	  1.2068E-01	  2.8011E-03	  5.8895E-01	  8.2703E+01	  1.1510E-03	1.000
1996	4	1	92	11	43	53.47	  7.9508E-02	  8.0010E-02	  5.8579E-01	  3.7139E+01	  1.7197E-01	  3.2336E-02	  1.3120E-01	  3.0572E-03	  6.7976E-01	  1.0899E+02	  1.5681E-03	1.000
1996	4	2	93	11	40	53.06	  8.0692E-02	  8.1166E-02	  6.0470E-01	  3.4079E+01	  1.7641E-01	  3.4474E-02	  1.3771E-01	  3.1576E-03	  6.3639E-01	  9.2487E+01	  1.2975E-03	1.000
1996	4	3	94	10	49	53.22	  8.6349E-02	  8.6863E-02	  6.4834E-01	  3.4217E+01	  1.8978E-01	  3.8408E-02	  1.5034E-01	  3.4101E-03	  6.5514E-01	  8.7792E+01	  1.2115E-03	0.449
1996	4	4	95	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
